"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
152917,72583,474,572,2569,1062,118625,65111,329,388,1985,1044,65,574
106221,37549,87,77,429,405,87870,44340,73,59,346,136,41,574
265481,45312,92,73,304,49,265930,61760,69,71,450,58,49,575
291049,1555231,149,189,1424,693,274684,2018325,170,118,1719,561,51,575
659158,80943,42,53,604,284,638538,101783,98,73,704,183,60,575
302909,109000,121,66,582,578,265012,137626,97,47,630,378,54,575
359227,207202,377,364,3367,1176,233743,170380,301,214,1670,591,76,575
111810,20202,88,192,850,237,97383,24861,116,222,731,204,40,575
267466,160777,206,201,1447,425,188967,175033,150,169,1001,305,60,575
120551,280252,19,71,118,375,92630,222281,28,63,226,219,41,575
115002,111200,255,391,1427,511,101685,140088,354,300,1306,455,41,576
252403,770075,404,502,2589,915,134340,611953,131,158,651,902,61,576
506428,156228,714,862,2902,841,479897,205947,499,658,2270,816,57,576
113369,32320,116,192,559,298,105042,40570,121,172,509,270,39,576
178339,192908,251,344,1081,169,144982,246957,295,334,1101,792,48,576
315822,141448,444,722,2124,1223,232034,163471,412,477,1915,990,59,576
661464,405311,1136,1037,5224,1001,391454,261916,486,502,2348,801,118,577
286186,320476,3,8,169,196,104078,174698,57,68,122,36,99,577
116116,91826,230,290,1151,483,97548,114689,253,196,1016,229,42,577
744227,372087,1288,1466,5503,591,526708,380758,932,1169,4622,818,73,577
142465,52030,158,195,639,45,122305,64294,129,149,542,162,45,577
136693,70394,22,32,155,156,111382,83634,35,30,199,72,47,577
1007123,4395486,2319,2963,12354,976,554303,4996639,1056,1537,6817,1914,101,577
370733,1917073,186,270,1817,576,328866,2477705,127,223,1698,334,56,577
516029,511719,365,383,2193,441,432603,583740,264,296,1146,563,63,577
826901,3315581,37725,23750,54225,0,607869,3770975,29454,18357,44105,3611,70,578
217108,284516,136,145,946,294,196773,363876,130,128,914,488,49,578
272632,120731,419,426,1772,969,214153,131562,335,278,1385,1045,57,578
957094,843163,1405,1621,8182,1572,408064,337849,595,601,3391,943,152,578
174644,26275,0,56,87,376,169074,36670,22,106,166,104,44,578
880440,481239,914,1297,21470,1942,520283,398488,488,704,13244,2078,86,579
474834,50679,83,98,433,1092,419368,56936,94,81,564,707,59,579
243877,240660,383,375,1941,1871,114565,42738,73,98,574,467,54,579
94746,24598,141,67,1115,895,85090,34011,114,54,824,578,37,579
657022,72949,108,95,548,199,639657,93956,76,83,554,177,60,579
292904,29817,52,100,433,490,281899,39441,64,118,411,275,51,580
155290,5535,133,36,304,144,146739,7326,94,73,258,160,43,580
245475,69869,248,216,1097,436,217617,74865,242,186,744,308,52,580
344936,418866,4213,2900,5894,1720,299591,506684,3604,2358,5091,1577,56,580
428369,50686,89,113,696,319,408967,62121,97,93,807,113,56,580
721855,70466,7,83,372,322,709009,93258,57,88,390,334,61,581
121040,48997,445,358,1650,478,86285,56716,267,360,1322,269,48,581
200788,24774,200,107,311,575,185542,32857,244,58,295,263,47,581
416384,40561,52,169,405,371,394992,53025,101,156,434,208,55,581
256601,49823,253,294,1275,304,238164,66601,235,180,1383,204,51,581
214590,70588,299,267,1073,418,180093,81054,195,177,841,211,52,581
531014,202676,429,460,1158,662,506349,254915,316,426,1058,391,58,581
963288,390996,1249,1349,4782,1104,684729,394439,847,1059,3145,974,77,581
462512,28761,58,77,245,361,442318,36142,66,59,337,112,57,581
256681,598637,484,686,2260,857,223752,761476,410,556,1625,527,53,581
240483,27148,99,0,189,1117,222206,35567,78,60,177,856,49,581
567447,2027192,51440,26629,47456,7306,449534,2169770,39344,20803,40589,12111,66,581
648662,495654,512,465,1983,469,586424,625099,451,355,1567,279,62,582
701839,72067,42,11,216,655,690826,91047,41,27,196,428,61,582
123706,10779,113,187,475,666,116877,15129,141,203,445,304,39,582
88783,4977,38,8,80,337,81913,7567,71,62,162,122,35,582
315646,41986,64,45,259,450,297896,51661,72,53,326,355,52,582
92480,53015,51,100,386,466,81698,69736,88,58,256,255,37,582
3684933,1367155,5064,4999,17344,1957,2537189,1473454,3165,3284,11366,2002,90,582
691019,49139,37,57,308,637,674000,61860,91,88,328,412,60,582
93201,12072,49,143,215,117,86471,15772,79,116,161,48,36,583
675213,35721,57,35,279,382,653667,42947,70,59,171,351,60,583
112046,86976,226,215,909,350,91450,98038,180,159,748,497,43,583
141021,256101,192,206,908,344,94921,284185,212,187,560,261,55,583
694999,86442,113,73,345,359,673744,109582,94,82,285,143,61,583
335658,1867133,1679,2205,11512,2998,296173,2314547,1580,1673,9322,2312,55,583
111139,56445,100,234,360,356,91079,72268,133,185,382,190,41,584
618096,69360,67,111,351,366,604995,89846,67,102,270,264,59,584
162025,66000,280,305,1216,232,140072,81694,192,319,1228,871,46,584
398590,30612,158,204,613,605,374544,38854,154,127,675,494,55,584
233979,19913,29,57,304,515,209716,26378,40,70,206,257,51,584
579434,44448,16,12,246,579,562538,57346,23,62,361,486,58,584
287938,121797,506,484,1901,424,211778,138329,344,330,1648,468,60,584
763525,81876,57,169,643,210,755224,106586,69,99,560,178,61,585
441587,78381,296,336,448,122,432701,102064,328,290,521,219,55,585
542939,47000,38,162,422,459,530481,62000,44,91,674,396,58,585
191876,63391,170,239,1389,215,163843,79145,164,222,1285,539,48,585
189974,185098,812,687,2416,658,130412,191702,544,456,2029,567,60,585
348042,95647,415,446,2175,824,276984,92598,314,329,1596,1068,60,585
1240257,706710,307,33,0,379,1130967,875777,201,33,90,198,69,585
458504,49921,53,62,289,466,446920,65649,84,46,287,300,56,585
163303,19876,41,66,0,265,153574,26543,76,43,8,19,44,585
801578,79633,32,15,419,208,789928,101065,64,47,431,175,61,586
883558,127261,277,160,657,869,673151,136432,192,129,421,701,73,586
470991,58217,53,108,122,381,454936,74936,58,98,184,344,57,587
394096,1089561,2207,3733,11185,1958,331521,1331009,1773,3009,8490,2459,58,587
673983,63694,94,160,475,429,664502,85405,80,98,405,473,60,587
194633,32522,31,0,229,386,170517,40726,61,47,150,117,48,587
618503,51890,54,43,458,422,600607,68168,81,108,371,443,59,587
583572,314615,2297,1742,4590,925,500908,377252,1903,1448,4338,1479,61,587
240978,39069,165,247,1024,346,221552,50208,166,217,791,454,50,588
89727,12713,60,0,105,268,86544,16691,43,19,88,48,35,588
428042,36301,154,97,368,578,417164,47822,140,61,450,288,55,588
107785,80254,68,83,367,136,98249,104884,64,116,234,16,39,589
877117,94692,98,162,876,695,852593,117925,102,192,905,657,64,589
423501,33757,48,107,363,501,409504,42743,54,86,466,535,55,589
526545,2299902,1059,1031,3764,1258,397737,2862288,728,717,2878,1296,67,589
87726,6575,68,127,470,346,81795,8819,79,126,364,148,33,589
918250,94598,138,103,550,76,891412,119932,104,90,609,98,63,589
640818,46911,68,97,230,317,634576,59724,58,97,150,309,60,589
326088,29207,51,36,365,456,314648,36526,56,92,279,195,52,589
350251,263392,547,555,2357,1202,244772,300323,355,360,2292,656,65,590
502444,166184,753,801,4066,802,352093,80874,291,319,1768,375,88,590
120555,61970,119,284,1290,54,91094,68177,103,185,1147,13,43,590
135770,162097,186,179,722,746,110631,204926,152,133,736,546,46,590
575675,49229,98,80,343,602,543360,62952,90,72,496,211,59,590
360563,225542,337,525,2367,164,331967,279619,272,437,2217,159,54,590
522833,479207,385,429,1544,171,460413,599436,396,355,856,443,59,590
275873,31557,90,72,567,746,245755,38921,72,97,504,690,52,590
469897,84660,36,61,129,251,279173,61521,67,87,261,8,84,591
320591,109719,332,440,1600,0,242162,105708,180,370,1626,104,65,591
239941,32748,72,110,440,115,225951,43301,119,141,432,177,49,591
687645,57039,83,57,710,571,668433,73089,120,69,592,263,60,591
150185,494887,63,191,432,275,135564,657628,66,162,377,271,44,591
379141,53132,220,126,487,709,351049,67293,166,147,423,581,55,591
827499,110038,139,176,831,425,708592,127085,92,108,959,246,66,591
780227,109026,154,161,512,181,744985,132129,150,117,620,124,62,591
822167,954910,1692,1999,8438,1700,556197,1013530,1114,1346,5775,1599,80,591
626801,31036,63,58,284,384,620313,42894,68,57,340,248,59,591
670591,62789,69,82,286,311,655961,79378,102,73,229,154,60,591
316845,32637,94,37,526,490,304451,41615,76,26,500,290,52,592
305152,25346,51,40,294,521,286948,34593,38,76,261,448,53,592
335421,22007,89,33,439,431,324122,28744,59,91,567,208,52,592
103148,46574,169,123,495,324,80112,51047,160,89,334,225,42,592
275567,127784,287,227,1795,686,232177,141203,188,233,1281,733,56,592
321955,350021,261,380,1860,341,303520,458089,196,377,1813,368,53,592
672483,44107,38,0,359,369,671543,57986,33,59,525,206,59,592
233388,6946,29,0,124,230,221429,8395,56,78,63,48,49,592
561286,66451,49,96,539,424,534618,85473,57,104,589,178,58,592
404135,146905,88,98,369,198,378562,192157,69,102,362,31,56,593
511128,36572,58,122,569,1048,495855,48026,56,110,524,883,57,593
140614,109126,288,274,1026,422,104158,130054,318,191,819,231,49,593
108547,151847,405,344,743,0,97890,203276,346,309,653,0,39,594
353712,273563,302,153,1426,903,257861,311777,226,87,1002,869,61,594
330824,23131,47,38,355,376,319093,30510,53,59,387,243,52,594
1739189,1483344,2712,2486,10265,2957,1007881,1170889,1141,1067,4142,1916,166,594
139831,82173,146,171,597,366,131404,110441,167,145,531,224,42,594
357548,269824,230,172,663,679,257546,316116,185,136,486,302,61,594
1342947,84702,92,95,611,417,1297159,107158,129,57,763,155,67,594
195799,100020,240,275,1318,265,153798,107699,215,200,1135,267,53,594
410410,65446,54,97,433,765,386148,82783,53,107,500,499,56,595
120535,32541,349,202,610,365,94967,35940,264,119,588,125,44,595
313043,23969,62,78,365,603,296870,31355,54,82,544,363,52,595
823525,204361,548,696,2968,1229,637532,211635,327,544,2704,1166,74,595
569705,848235,1095,1599,5543,2506,450386,925119,847,1136,4033,1959,66,595
252818,98189,349,221,1681,929,193370,115896,221,242,1581,846,56,595
553141,57753,129,103,403,154,537216,77513,136,93,281,72,58,595
155528,79047,73,85,848,155,136997,103293,85,59,976,82,45,595
102849,36408,298,151,334,322,82470,39848,233,150,308,131,41,595
121113,52781,164,162,1376,187,94423,59602,123,106,1125,136,45,596
668524,60735,79,57,177,504,658488,76873,74,69,216,245,60,596
825246,93771,175,151,476,168,805669,119791,90,143,456,52,63,596
673763,76899,12,77,412,626,658159,97772,30,28,359,280,60,596
2200943,1311109,1732,1837,7549,2657,1804211,1352505,1445,1254,5663,1584,79,596
220709,49703,201,80,279,288,201623,65149,144,80,264,16,49,597
1163694,94032,226,247,1433,279,1128497,116928,228,153,1037,311,66,597
459695,259049,589,749,6593,818,350627,277086,447,559,5159,862,64,597
97954,25063,84,160,455,341,90385,32932,120,130,346,150,37,597
147468,31827,190,133,958,829,136083,41347,172,124,749,917,43,598
586974,58161,33,127,370,115,585148,76022,43,173,572,59,57,598
180585,59457,140,95,1101,510,142623,58571,90,111,988,554,52,598
86924,8148,56,88,196,243,83057,11482,85,82,245,93,34,598
164265,14081,9,26,97,251,162657,18777,28,38,91,50,43,598
123883,156959,151,50,308,234,108363,208166,153,60,368,71,41,598
692699,75800,68,81,105,572,675512,97999,48,110,132,404,60,598
231017,236224,502,192,782,415,185142,279679,400,199,562,292,56,598
147766,124215,199,152,702,250,139079,162045,180,143,801,433,43,598
437333,63215,53,40,537,521,425743,80047,43,61,356,264,55,598
186584,319608,140,123,384,302,174013,421992,158,125,592,288,47,598
143730,44205,246,234,857,688,118578,53585,188,154,982,294,45,598
505138,161570,485,490,1948,892,458524,207264,489,328,1496,1021,59,599
432516,30086,62,35,136,445,414236,39006,28,30,154,346,55,599
828265,410476,263,320,1105,505,773977,517942,166,310,807,614,63,599
1299562,99412,378,224,615,939,1185308,118619,276,165,369,480,70,599
89787,38206,176,167,405,329,80524,51753,129,154,425,61,36,599
152250,29124,120,85,282,241,135024,34951,68,128,474,136,44,599
202465,14713,69,63,277,497,194480,19127,88,53,311,297,46,599
243861,285316,326,339,1482,766,205880,358092,327,246,1094,533,52,600
230574,71443,168,245,1168,783,183364,82794,161,129,901,456,56,600
486336,42763,93,57,562,977,467377,55004,86,78,423,574,57,600
1807620,848237,2476,2710,11585,0,1058821,509122,1217,1247,5723,1150,172,601
134086,81148,197,189,1055,658,109343,87781,138,139,889,459,47,601
531550,41054,79,97,568,605,517231,52113,96,123,868,636,57,601
404575,116996,143,75,629,590,251270,117399,156,72,428,289,69,601
356604,32976,36,58,166,582,333759,43363,72,54,250,250,54,602
446477,57437,67,85,304,933,331736,63495,134,108,272,843,63,602
206338,122704,141,334,937,211,189422,147292,160,246,809,294,48,602
126011,180886,288,237,823,376,107556,218672,303,236,959,196,44,602
188263,22503,258,190,344,604,181444,30919,168,112,332,435,45,602
210164,109640,153,237,1480,187,166916,117684,162,124,1185,294,58,602
154836,124952,288,244,972,0,107964,140798,220,166,773,450,52,602
103596,14318,114,107,352,305,93417,17713,172,56,411,171,38,602
1296289,1083468,1540,2140,6401,0,923705,1189910,1088,1299,4268,202,77,603
117216,101511,307,330,1831,263,80498,101714,173,177,1137,297,45,603
521433,29212,22,112,212,350,504932,37979,55,128,373,240,58,603
128566,15831,82,146,731,339,119127,21384,91,107,687,208,41,603
339848,93418,724,721,2605,599,252093,72313,496,458,1452,529,67,604
232334,25518,92,177,451,287,225519,35367,70,154,370,195,48,604
142222,55003,105,141,763,392,132280,70724,119,182,610,228,42,604
667092,44356,97,117,388,270,646153,57406,88,107,344,152,60,604
162835,58626,79,131,203,345,147695,80069,84,88,180,121,45,604
378974,15461,0,65,159,317,370997,17800,50,74,101,149,53,605
88431,11516,175,85,148,214,81906,14597,168,127,224,82,35,605
274378,167787,69,150,291,304,164502,85501,69,108,210,155,79,605
319385,39594,70,90,325,392,296463,46758,65,79,381,152,53,605
215397,35675,219,257,877,672,195965,44473,155,209,890,452,49,605
89359,30921,118,148,433,294,83109,39177,64,87,306,104,35,605
739615,52572,53,58,372,210,725926,68510,71,95,311,56,61,605
347854,40142,84,67,405,357,331584,50522,75,94,326,146,53,605
399517,103387,314,224,1338,176,355762,128873,337,210,1081,237,57,605
116788,102459,278,279,1361,209,90209,102283,216,146,777,440,43,606
225349,47069,139,292,675,510,194025,57873,178,215,471,619,51,606
432119,287111,602,553,2054,599,350445,335140,513,391,1721,706,60,606
291237,22183,48,130,500,294,280284,31479,52,112,381,190,51,606
398897,51026,93,37,159,1059,379013,65199,90,53,331,890,55,606
367656,68515,420,548,1869,806,336017,85553,420,492,1996,776,55,606
607164,70336,89,115,441,436,597766,91790,41,81,488,249,59,606
196718,167488,199,185,1248,394,172708,202972,169,107,1295,426,49,606
128435,35334,97,221,893,151,112302,37482,80,130,500,182,42,607
883379,1558916,1052,1846,6887,1396,731638,1875864,775,1478,5764,1117,67,607
164539,140771,136,152,384,329,122111,169408,70,176,365,112,52,607
184021,35016,84,48,295,396,165065,45674,76,43,240,187,47,607
168236,120082,272,204,841,650,141451,145131,215,148,967,383,50,608
526499,45574,65,28,277,278,495739,56479,46,59,269,96,58,608
176617,23612,90,88,322,368,163952,30827,59,98,308,190,46,608
172043,126640,210,196,570,208,153384,162223,228,114,416,135,46,608
319745,216076,344,301,959,972,218309,219540,216,216,702,490,69,608
147445,98726,299,325,1102,192,91742,86339,260,157,704,184,56,609
130920,93762,736,552,1990,311,116852,114938,774,542,1869,665,42,609
537797,37397,128,77,438,512,524225,46674,108,50,683,488,58,609
306084,55261,97,250,623,405,283217,70612,64,209,792,400,52,609
2242158,2117918,3875,4098,21105,4550,998009,1112080,1197,1362,6115,2067,235,610
158670,106981,367,344,2110,1784,122055,117260,278,254,1591,1316,54,610
141267,2689,8,150,36,264,137156,2911,19,101,62,7,42,610
95092,5272,53,36,219,268,89159,6823,55,28,250,197,35,611
1983428,4227158,3662,4554,16564,1876,1295191,4429507,2309,3012,9756,1842,92,611
447329,53901,80,65,460,405,431515,68937,47,77,479,327,56,611
137190,162593,119,229,816,530,122749,208844,81,181,858,549,43,611
100028,46798,256,235,823,125,80456,56871,258,183,882,236,40,611
513142,69988,56,87,557,584,497716,89846,69,121,417,394,58,612
217655,46633,201,205,691,471,187590,59162,219,171,729,520,50,612
220209,12413,56,21,133,432,211011,15822,48,30,270,335,47,612
152618,90054,326,265,1043,594,124168,103925,280,149,791,425,50,612
97762,71945,80,58,508,364,82961,94035,64,66,581,152,38,612
1421851,1009088,2450,2717,14515,1205,611113,567105,847,1061,5463,1122,126,613
132210,10379,31,6,175,475,128642,14801,82,24,196,181,41,613
94742,18468,120,162,717,385,81720,24669,93,152,501,288,38,613
213479,16010,138,48,258,526,201055,21028,168,79,291,464,48,613
201321,44061,125,58,186,321,180026,53114,71,105,289,165,49,613
211469,167087,186,237,831,366,197836,221240,120,186,836,306,48,613
649769,75593,89,130,387,451,628202,95565,101,109,547,499,61,614
465177,517567,805,890,4709,837,309593,587342,456,643,2867,767,71,614
375467,285720,31,65,127,199,351586,366124,52,141,148,96,56,614
1448720,1133186,2861,3317,16079,1867,678179,679466,1265,1651,6691,1900,163,614
743635,74181,77,190,593,0,737393,95133,71,137,425,168,60,614
227358,136208,0,36,88,392,140518,125244,21,85,132,308,64,614
194416,77217,207,190,857,202,116821,57171,121,163,441,302,67,614
348915,60441,114,123,902,0,320416,73237,87,90,973,90,54,615
118918,68011,210,207,1122,468,95454,81392,235,146,869,418,43,615
112027,5682,24,21,0,272,105973,7415,38,21,0,57,38,615
297724,269829,756,671,3222,1111,152086,205509,354,335,1369,733,85,615
579901,93459,51,77,247,375,565831,121025,50,101,146,167,58,615
789552,1000022,1382,1091,6088,888,251154,647188,304,311,2392,983,164,615
1069105,863441,898,1534,5833,1086,922093,1040450,708,1252,5586,1720,67,616
295900,72042,1412,1096,2483,937,285344,90467,1379,991,2973,888,51,616
628506,51559,104,66,206,94,620232,65737,84,107,165,314,59,616
239900,127464,514,663,3432,1158,137177,110240,297,411,1566,680,76,617
295170,136278,22,0,111,304,269815,178244,48,65,79,165,53,617
164321,102833,169,271,984,789,114585,101067,80,193,804,535,55,617
453724,117095,181,142,968,474,363967,126572,147,104,957,411,65,617
388057,98520,116,148,303,619,347944,122742,69,131,238,413,56,617
159124,152024,105,165,750,406,143538,189065,102,106,698,208,44,617
222073,19269,109,65,183,471,204218,23799,116,54,347,362,49,617
94956,26706,99,126,445,292,84826,33623,73,110,394,214,36,617
