"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
1250146,361387,913,620,989,244,802728,316973,640,419,613,548,84,455
483836,225546,571,294,538,49,399344,271814,480,194,649,93,64,456
167527,655144,95,61,140,337,146139,880787,58,60,171,157,46,456
693546,91540,168,92,10,268,675298,116917,92,71,82,258,60,456
843450,558501,244,109,460,596,740017,682332,167,99,400,304,65,456
3791241,8080912,2155,910,2505,357,1879923,5071241,1021,453,1376,340,125,456
1947044,1928321,1124,657,1359,436,1190558,1889775,629,337,714,384,89,456
407016,234358,18,99,94,379,362610,291026,35,110,161,173,56,456
453914,78501,146,47,306,477,436224,99879,126,32,351,255,56,456
148941,46945,0,0,116,456,139851,60004,18,55,102,365,43,456
501457,174439,79,57,0,309,482679,220844,151,110,31,117,58,457
626422,79912,12,39,136,491,614962,102080,41,39,192,228,59,457
198655,137940,19,89,64,306,178487,171501,82,63,108,92,48,457
186865,100495,352,214,474,385,145882,126188,301,179,433,176,50,457
506169,318907,12,91,225,242,484860,409037,58,61,155,41,57,457
1024299,5101088,1026,543,1360,321,647795,4600107,710,309,944,649,85,457
191783,56157,239,129,177,316,165075,71091,177,183,257,320,49,457
243392,177634,500,202,530,0,189952,207829,419,155,360,172,55,457
565115,363856,1709,1008,2230,1283,315002,257854,830,515,1478,1047,93,457
679785,163474,606,315,800,0,590424,201148,640,321,547,32,62,457
92204,23535,83,41,195,299,87382,30184,100,69,230,128,36,457
218200,173612,1135,618,972,0,127585,165520,850,297,858,237,69,457
191886,53163,216,77,276,266,174346,68363,170,76,331,21,47,457
1051342,266313,219,131,331,502,1009555,342028,184,109,293,353,64,457
130328,35247,1,0,103,282,125034,48387,36,65,86,52,41,458
619754,479863,95,71,54,359,577606,612371,127,74,149,152,59,458
163071,61299,198,207,195,237,133772,72299,142,112,118,105,48,458
756222,293896,145,174,266,219,706921,362915,171,112,410,108,62,458
178814,41460,280,214,280,485,159985,52124,334,152,212,388,46,458
1790264,993597,2957,1523,2516,548,1064446,860773,1550,886,1342,1035,94,458
412645,178320,39,0,62,289,394063,233663,41,23,60,141,55,458
715675,132087,498,258,371,367,528110,144628,316,171,217,400,71,458
631433,273111,119,67,245,336,578746,338613,118,57,249,75,61,458
93333,19244,131,88,103,426,85086,25128,196,76,147,158,36,458
143145,53656,19,0,93,318,129971,68354,59,23,71,53,43,459
182917,63474,115,47,4,308,166913,80806,143,79,40,195,47,459
384238,558767,12,61,61,332,331888,694289,40,82,108,297,57,459
465419,137465,724,290,762,497,384884,150269,536,215,683,527,63,459
371850,186407,85,0,33,423,339631,235806,70,17,83,253,55,459
272063,98391,265,162,368,202,248362,119917,186,155,382,60,51,459
733944,385932,126,76,310,235,632144,454141,133,142,286,92,66,459
637277,205295,149,142,127,416,601521,251957,113,80,118,508,61,459
1020625,362001,95,91,141,353,905921,430183,103,52,215,106,68,459
292738,178076,134,67,218,183,185635,163613,150,52,260,69,68,459
210307,69347,49,87,137,178,198161,88127,125,109,300,66,47,459
130998,64889,300,176,181,154,109028,81910,218,163,91,189,44,459
102272,26013,140,64,105,313,88576,32896,124,73,75,50,38,459
283576,179653,1435,786,1469,0,192823,144962,825,449,845,105,79,459
2718848,549687,540,314,793,783,2587346,676901,473,217,601,544,75,459
105464,123399,1,68,130,281,97143,165894,42,61,150,20,38,460
2110359,818899,3422,1449,2665,509,1342167,677170,1777,737,1609,684,96,460
188496,44641,145,121,169,345,173462,56753,128,86,294,150,46,460
119667,21770,0,42,44,253,111895,29158,4,54,85,173,39,460
103419,59658,43,22,0,225,96541,80768,61,25,65,22,37,460
306808,88440,221,196,236,190,271429,98593,214,212,308,83,56,460
612681,151567,560,342,598,522,533355,172794,425,223,368,394,63,460
1046034,676538,262,325,282,0,923036,832110,231,210,278,91,67,460
1074060,685939,755,610,868,200,835534,782432,398,322,870,58,74,460
544719,297275,55,92,27,485,469548,349505,72,103,77,521,63,460
113670,30480,34,73,112,332,106225,37451,35,55,102,86,39,460
732723,1325506,324,268,264,519,568457,1609301,350,175,183,327,66,460
111518,14103,38,118,166,545,105980,19778,41,123,186,465,39,461
2325313,1142551,294,169,309,269,1652077,1112077,153,86,193,193,89,461
146471,74616,293,214,445,575,125686,90815,251,217,322,525,45,461
196307,92177,103,56,261,233,183639,119947,115,36,172,15,46,461
696813,487700,57,0,33,170,628855,601885,59,86,114,98,63,461
486210,69698,83,88,82,353,478862,91104,62,87,125,138,56,461
3563377,1613780,3199,1720,3207,527,2461672,1394143,1815,1059,2171,523,101,461
1732804,664341,1884,923,2516,425,1229928,665697,1193,611,1781,658,87,461
125107,33945,52,32,45,228,114662,42542,68,50,136,61,41,461
1426939,1293356,168,141,240,302,1247972,1558290,167,131,273,122,70,461
409767,57956,93,48,48,297,393868,72984,68,71,124,140,55,461
193274,136575,0,26,0,295,186930,183503,28,45,85,140,46,461
237135,77759,264,232,427,274,193899,94901,185,186,420,174,53,461
530683,198636,124,81,78,457,488857,252391,186,68,144,266,59,461
97386,56403,45,17,177,341,91057,75350,60,75,305,108,37,462
1023563,114029,249,248,1075,463,974579,144115,235,169,1345,358,65,462
561770,487891,101,69,250,356,500357,583542,97,46,223,210,62,462
1299625,965957,204,106,48,538,1120167,1122291,230,132,153,391,73,462
667879,820919,75,139,119,707,551795,951237,145,104,181,520,65,462
1438421,2940045,525,258,275,72,942341,3102122,362,202,335,76,80,462
801114,721776,21,0,194,336,606177,835096,82,12,240,256,71,462
582273,75922,109,123,108,595,570077,96691,82,186,124,467,59,462
358268,148427,37,108,61,246,322647,182134,39,85,293,158,55,462
157228,59094,11,93,165,189,146076,74564,32,51,200,56,44,462
696118,80435,187,41,196,455,661178,99706,127,55,171,302,61,462
137512,13961,258,183,128,296,123761,18693,289,120,86,262,43,462
382498,139921,85,28,218,287,366172,178024,144,67,444,128,55,463
171411,15210,80,46,144,320,164592,18194,101,27,124,317,44,463
1889809,583462,1285,576,1429,706,1099416,458932,559,300,664,326,103,463
227510,41557,0,79,186,183,220773,52530,65,38,185,65,48,463
99268,13574,64,0,151,247,91965,17321,59,49,201,50,37,463
2115710,676045,1408,656,1490,315,1580097,601106,679,310,825,378,105,463
662068,756036,139,177,110,533,485301,854424,94,149,100,210,70,463
618548,75765,73,48,178,552,594188,95226,60,92,145,222,59,463
100459,10638,126,213,76,239,93621,13608,119,250,178,16,38,463
910913,102913,787,367,950,645,872320,126253,568,312,906,545,63,463
229288,87276,187,131,215,423,204011,111497,149,91,214,286,50,463
1801473,218185,366,101,552,541,1643927,266417,203,95,851,431,74,463
129870,32649,6,1,24,165,123038,42222,14,32,53,0,40,463
687051,369681,53,124,22,370,613808,433020,65,95,91,121,63,463
465234,176584,142,122,216,315,385733,208344,73,126,279,86,62,463
180063,55437,42,62,111,282,172836,71843,56,108,214,94,45,463
924319,87933,213,102,430,33,892952,110571,139,65,435,121,64,464
287557,107484,0,47,32,406,244924,132054,67,64,97,280,55,464
3869929,2685481,2304,1475,2655,1476,2177205,2160343,1173,792,1782,1273,104,464
146256,99125,264,220,261,36,116429,107510,190,146,299,117,48,464
786989,357385,277,168,481,287,741227,453864,242,117,808,394,63,464
291819,65623,347,198,387,114,250449,78991,345,165,347,251,54,464
158596,126735,26,33,100,408,142154,167972,54,30,101,192,45,464
125034,39456,75,86,94,345,112662,50573,86,109,180,104,41,464
348609,68575,37,0,99,582,332477,86220,60,54,119,192,53,464
947739,343251,96,117,225,282,878504,408655,81,104,276,93,66,464
377885,81245,295,113,82,335,343545,101000,254,226,83,341,55,464
2518346,1702183,627,240,574,248,2126001,1869459,443,227,634,191,81,464
1338237,391220,1310,750,1505,733,951790,311077,865,448,796,632,92,464
810112,1170844,91,63,104,251,705807,1382622,154,77,173,121,66,465
1319710,520359,255,179,654,338,1182425,670822,275,114,493,377,70,465
98921,27766,134,194,93,452,91758,35250,167,119,100,203,37,465
161906,67436,264,209,365,502,137041,73534,232,123,442,300,46,465
164380,83432,598,219,377,371,144633,90460,412,175,478,326,50,465
356273,78520,1557,794,2923,94,260728,83435,1295,665,2565,620,64,465
540683,295525,86,127,213,245,519654,377309,107,95,184,66,59,465
692539,800103,121,89,445,295,599918,1003901,148,127,326,294,64,465
511109,217479,134,54,40,311,481071,280739,103,128,201,108,58,465
2041534,1685628,848,616,1619,332,1229962,1642944,641,371,1166,279,92,465
142991,85543,83,43,41,290,133247,112337,69,85,113,216,42,465
3505938,3263791,1223,772,1334,60,2406422,3468979,653,438,1026,412,87,465
129382,21296,54,107,0,205,118069,26564,72,92,76,29,41,466
145778,63671,110,82,214,233,116935,78279,165,90,240,75,47,466
296616,198722,86,24,243,587,280763,255006,89,53,203,287,52,466
122313,13324,193,76,143,209,106365,16747,129,87,86,128,42,466
105931,32933,54,49,106,227,100500,44743,81,42,261,0,37,466
372478,50707,219,127,517,496,335697,54597,188,145,458,226,56,466
3077141,1823477,1059,540,1643,531,1936469,1720347,682,370,1694,216,93,466
1463566,655509,3509,1574,2947,920,840321,505586,2130,926,1975,533,92,466
98778,42419,196,134,332,281,81872,51839,136,121,233,358,38,466
4125312,2325180,5120,2684,5018,1493,2173527,1933565,2518,1198,2926,1136,124,466
158839,35590,7,76,85,165,143240,48670,23,120,113,14,45,466
321253,111800,274,57,240,461,302617,142757,224,97,232,299,52,466
107464,47130,38,46,97,420,100925,64306,62,84,172,82,38,466
185715,68419,74,52,61,81,175824,90693,95,41,37,227,45,467
1440019,891018,3476,1605,3286,624,565867,582873,1307,696,1396,534,115,467
462995,158085,503,132,523,127,391425,191389,347,153,333,174,60,467
176141,184795,27,58,86,226,161969,235339,86,55,88,9,45,467
1409619,2187775,310,282,392,290,923426,2171560,206,97,326,121,81,467
196376,68382,67,139,125,224,186246,90213,102,104,246,117,46,467
637285,285649,0,154,1,586,601112,359917,13,161,105,318,60,467
500112,163997,392,257,712,731,424004,164273,289,203,575,462,64,467
505020,284185,905,446,997,40,380646,324708,690,249,869,94,67,467
876189,279798,1074,546,1290,0,722456,289298,755,381,680,158,75,467
245201,135995,0,83,140,313,222847,168654,41,130,146,46,51,467
248849,70406,242,159,159,394,201505,77556,180,131,136,165,56,467
174901,96717,484,265,539,645,119989,98229,330,159,635,431,56,467
191203,44220,221,77,342,408,177737,56262,206,78,333,224,46,467
2344951,4803377,1375,846,1517,927,1496697,4877549,637,489,1271,675,108,467
2600510,1173843,300,184,296,359,2217846,1356377,268,126,203,331,77,467
1494441,284136,275,154,640,631,1382406,331203,262,175,642,361,71,468
211261,23666,573,248,267,469,183177,28697,469,163,462,339,49,468
554354,236974,81,22,152,239,521937,300061,141,35,307,82,59,468
101366,11350,0,0,1,336,93395,15723,8,20,0,133,37,468
166657,90410,14,33,63,281,147519,114211,62,45,46,130,46,468
553844,150804,69,131,116,167,525754,184827,142,130,212,25,59,468
1166674,340896,1013,568,1324,70,948963,393313,817,446,1119,341,69,468
2884486,5574234,2662,1536,2746,309,1553633,4447571,1505,927,1363,519,106,468
625904,528825,126,64,179,341,570410,653277,143,99,193,346,62,468
97419,86246,49,71,123,338,90564,111144,133,64,177,174,38,468
905675,402044,1105,735,1026,325,696172,413156,709,403,812,367,78,468
92673,143617,9,24,60,188,85316,191548,59,99,176,0,37,468
683331,306918,160,102,172,373,622400,384876,162,118,205,431,62,468
1339951,655267,387,222,460,455,1190298,744293,319,164,522,524,70,468
2022121,732499,3315,1464,3146,899,1455737,733672,2241,918,2132,873,86,468
197077,164295,2,84,47,408,182858,210700,25,55,60,177,47,468
152860,22792,96,131,121,228,141782,27260,94,120,112,274,43,469
481457,409345,121,0,22,200,441117,513930,102,26,53,74,58,469
543431,200741,52,107,94,291,523598,259248,41,72,171,89,58,469
1960446,4254104,1393,868,1418,840,1230651,4311947,909,432,889,718,93,469
125842,143166,32,74,67,372,112206,184120,46,61,136,136,42,469
206665,322407,89,0,0,239,190735,423618,92,43,4,100,48,469
557265,237875,21,78,79,315,506536,283528,47,82,161,154,61,469
279243,78936,80,53,211,265,93030,31089,67,71,154,126,105,469
109012,49747,65,4,85,217,102329,66587,75,57,173,0,39,469
99680,20061,52,111,376,302,86311,24847,62,77,364,214,39,469
490696,259152,1,86,62,463,458758,330082,44,90,119,196,58,469
1261905,1569626,180,151,323,291,860116,1581526,151,113,381,146,79,469
197824,130333,105,64,35,279,166834,157292,103,87,27,31,49,470
116894,58047,223,219,554,712,101807,75215,166,151,727,467,41,470
213683,51665,34,44,252,249,186975,61573,36,49,293,89,51,470
1114222,181020,829,486,869,487,980069,212091,633,392,561,665,72,470
180249,38662,94,158,136,356,174017,50983,72,105,153,87,45,470
140040,26336,39,66,12,174,121323,33891,60,116,52,33,44,470
514163,246727,628,358,645,209,439023,277312,465,218,593,109,62,470
719971,45519,110,12,170,109,696755,56158,91,18,120,22,62,470
1511803,756018,2489,1156,2349,1351,1069607,720811,1647,760,1856,652,86,470
1558333,624153,1608,931,1889,594,1160064,541024,1053,651,1396,695,85,470
6222458,3856237,9926,5046,10563,3438,1516723,2295231,2059,1032,2353,1710,260,470
301298,66057,257,119,106,399,279067,81543,239,106,202,143,53,470
143372,53199,99,152,393,209,126074,68337,135,98,367,372,44,470
378224,152039,494,248,562,275,287299,162580,266,226,540,199,62,470
833990,537220,1173,359,1261,1158,608704,592254,744,342,1159,515,74,470
181910,127537,0,9,67,224,160887,166446,34,17,91,78,47,471
179864,34123,249,162,222,387,153199,41233,227,90,171,141,48,471
1078373,1645608,186,101,279,196,947394,2017626,124,128,161,79,68,471
149520,40019,115,63,274,360,135540,49920,107,93,299,140,43,471
559485,309728,67,93,111,140,503796,389545,97,56,213,17,60,471
1471195,583379,2372,1258,2589,1232,1184630,599792,1555,847,1883,1240,85,471
131413,32425,120,146,310,304,113605,41108,124,103,311,130,42,471
86261,40692,72,13,151,224,82378,52772,168,73,85,30,34,471
226883,184272,180,102,137,314,193754,225406,148,116,131,158,52,471
220805,142943,98,144,265,235,206399,189616,139,86,213,140,48,471
1163441,561642,122,36,116,218,908932,673649,119,108,214,29,71,471
112538,28957,167,82,141,619,94859,37561,185,110,202,401,42,471
480835,240149,217,74,96,112,438322,297373,157,144,239,97,58,471
363050,534603,57,44,313,370,298535,659435,77,111,352,259,57,471
854870,408890,91,207,83,634,800134,501382,86,173,152,620,64,471
247115,105895,85,0,32,398,227489,133730,76,40,154,113,50,471
152668,48378,206,198,451,524,136711,60283,159,155,314,363,46,471
158685,83030,55,74,126,323,152763,110246,108,92,175,200,43,471
2571646,5747438,1633,749,2302,193,1650897,5658780,976,546,1196,259,93,471
1673534,1238247,1019,593,991,360,1245890,1318515,606,504,876,278,81,471
838615,220219,53,93,13,429,770162,268234,77,140,102,200,64,471
241138,42798,263,219,428,246,200758,51523,196,89,338,86,52,472
124280,59942,132,46,70,398,120161,79705,146,89,162,293,40,472
230039,113503,48,56,62,244,202293,137256,46,84,75,213,50,472
847755,116334,0,0,134,291,806016,146156,33,52,196,41,63,472
713649,237133,735,451,697,560,511107,238442,475,346,415,469,71,472
584233,175950,955,422,953,330,450205,169603,556,267,815,406,72,472
1472368,698082,949,605,1064,904,833362,573814,528,340,589,698,90,472
134819,35327,59,14,0,286,126611,48811,55,42,81,150,42,472
270341,102158,21,78,0,254,249979,135507,39,86,0,47,51,472
328619,142830,583,273,427,162,233840,155889,439,148,298,112,64,472
490669,247844,698,300,639,322,303235,253636,439,136,387,534,75,472
190247,167883,89,87,230,221,158843,216637,96,60,198,87,49,473
127033,119464,340,183,459,115,84614,141634,254,148,589,165,51,473
121778,61958,67,101,40,172,114665,82854,66,49,174,86,39,473
578704,638549,171,133,318,466,434473,729397,144,129,330,347,68,473
242610,104785,0,74,181,261,229582,134740,55,94,128,73,49,473
155931,49935,201,199,142,230,127800,63638,166,94,160,116,48,473
212371,44509,488,0,438,260,162174,48041,318,107,488,302,54,473
717064,344622,555,339,428,605,529588,352368,414,203,417,608,79,473
425914,445188,53,76,137,404,405890,587769,97,73,308,241,55,473
238461,64690,196,109,303,53,196824,77903,227,164,472,56,53,473
165446,64142,294,114,535,254,139123,78647,248,172,446,211,47,473
370824,128823,96,49,160,386,349104,161703,82,121,162,127,54,473
592513,260774,140,48,266,557,491582,296999,78,63,243,310,65,473
115643,26130,37,0,157,266,108986,35961,69,28,222,70,39,473
410630,241834,84,26,19,167,375703,305277,54,81,50,19,57,473
937301,179083,2443,1212,2960,572,446452,87786,845,397,1141,288,126,473
1336011,318870,587,225,1238,427,1042194,358046,465,298,1064,305,76,473
2048889,7082701,1054,712,1644,659,1279341,6013075,531,318,954,473,94,473
99246,212044,52,133,88,281,91903,284136,82,107,21,68,36,474
303906,35122,94,109,376,181,280534,45604,103,86,499,23,51,474
356676,248700,951,443,1056,191,249376,282712,639,316,547,119,65,474
188553,82428,196,162,276,421,168883,106165,203,112,421,343,46,474
213703,35291,54,16,94,289,204154,46885,56,70,234,30,47,474
2675876,1881301,5680,3141,5967,2909,956652,1414413,2253,1134,2775,1536,134,474
239506,106396,43,0,90,279,232084,141988,63,81,81,35,48,474
321336,78022,396,113,494,355,285477,89444,299,93,577,257,56,474
167271,52411,161,37,245,273,138318,65740,161,79,203,135,47,474
294905,61412,43,87,64,242,287126,77802,62,107,44,98,51,474
285296,163142,664,293,978,364,188675,161578,475,176,1004,197,70,474
408029,123831,197,148,194,168,350425,145924,191,87,186,70,60,474
99010,88892,9,29,277,245,85000,116553,23,78,256,76,38,474
1265450,312796,1157,489,1226,116,1169699,379351,792,324,1025,268,68,474
127902,61359,32,0,0,277,119362,82570,70,18,8,60,41,474
1743984,721745,2514,1207,2368,290,1184119,730948,1691,711,2074,629,86,474
528824,490248,0,4,116,232,421653,557867,46,52,176,31,66,474
305322,219930,768,451,977,534,198598,218427,582,305,598,423,65,474
235116,57723,0,69,0,516,230577,73223,3,37,128,271,48,474
191975,103987,121,84,3,247,167580,133687,78,102,156,163,49,475
2708356,3323858,1335,616,1900,943,1545459,2852425,786,437,1149,745,103,475
113670,35600,162,46,277,148,99859,45651,142,21,218,88,40,475
140404,30841,27,82,57,259,135778,40122,34,110,104,63,41,475
350198,195246,68,1,295,198,328612,251196,86,27,279,68,54,475
3181416,7111423,1167,528,795,391,1863209,6015440,641,346,691,288,104,475
1129094,737033,301,113,220,346,962783,845188,310,137,287,223,69,475
3128990,967650,5655,2593,5387,1991,907104,300183,1236,552,1240,1037,211,475
1264370,574986,1614,872,1765,1005,773573,517132,865,397,1135,591,96,475
671512,792420,127,68,0,481,514100,838068,90,55,64,258,70,475
562735,251799,736,300,523,511,453813,266679,638,176,527,821,67,475
123756,52502,98,0,132,280,113508,68648,89,54,132,156,40,475
649712,70128,81,94,173,181,637395,87433,81,63,166,124,60,475
526159,246815,0,58,79,150,472471,305510,37,44,130,40,60,475
452545,129517,386,183,916,172,342509,140451,333,157,732,154,65,475
591663,292988,986,489,787,533,390617,227981,527,254,762,376,87,475
139654,9612,8,6,17,349,129594,11744,60,5,96,181,43,475
435135,156753,726,273,934,985,337696,160948,567,225,653,519,64,476
826901,281466,73,114,187,64,728894,329358,58,79,242,39,65,476
130719,30807,100,0,202,342,123318,40003,86,18,203,161,41,476
3162047,4512057,2191,1256,2558,383,1657986,4022468,1092,619,1492,564,116,476
325979,156208,36,134,96,302,293152,194712,70,111,71,84,53,476
696001,297156,55,44,180,206,600749,353144,49,45,200,82,64,476
99952,49574,160,157,148,380,85519,63942,166,99,87,128,39,476
716467,247719,157,13,37,60,596939,303812,85,73,132,19,64,476
158700,14527,93,93,273,186,154644,19825,120,105,340,170,43,476
119138,34979,0,73,106,308,112914,45097,32,97,211,80,40,476
208811,130556,27,57,125,255,195132,173581,88,94,147,69,47,476
462312,252301,881,453,901,612,344132,234589,611,418,677,424,69,477
183845,41197,22,0,302,307,179237,54534,27,129,274,100,46,477
168581,66650,28,102,77,398,158091,86046,35,74,112,244,45,477
110583,126708,42,37,56,328,104559,169782,87,29,51,98,38,477
359076,229751,59,23,216,314,322064,282473,50,74,227,150,54,477
389681,247720,43,87,231,369,317439,302257,52,104,238,191,59,477
119175,37744,80,37,40,331,106845,49073,64,74,68,125,41,477
811693,156952,221,73,502,241,785515,194005,188,59,306,204,63,478
366242,325444,50,71,114,240,336544,419597,78,75,160,67,55,478
1106826,562501,1867,883,2237,374,697605,523562,1066,512,1644,185,85,478
228631,63442,187,143,293,281,202486,80284,152,89,248,42,50,478
766610,633806,166,41,228,259,547876,733183,109,80,159,191,71,478
123517,60572,162,132,255,318,94428,69407,162,130,385,308,47,478
128239,93417,111,102,158,259,111626,117579,103,109,179,59,42,478
263844,72865,299,111,450,548,227304,86553,283,191,580,326,53,478
424152,187108,837,450,1022,530,291671,191359,463,259,950,573,68,478
236852,98062,519,254,466,218,173838,112353,357,185,300,72,56,479
771250,88172,116,76,162,299,752990,113849,83,113,214,113,62,479
259822,181784,0,0,294,404,213264,186744,61,25,171,158,49,479
3157624,5837635,4008,2131,4269,1163,1958644,5804983,2543,1185,2647,569,100,479
105773,24959,24,0,0,348,97457,30669,55,20,43,233,39,479
199853,42651,192,127,229,84,185398,56996,155,89,307,31,48,479
1738478,2767115,990,680,971,781,1294032,2765424,764,345,851,474,79,479
107425,19927,78,171,567,482,92337,23652,144,106,633,361,39,479
183038,55377,409,158,443,321,162308,68731,406,137,363,193,47,479
463924,262049,111,89,49,422,413438,334540,88,144,116,278,58,479
614426,370484,58,63,196,82,579422,471339,69,87,261,139,61,479
112957,18964,124,149,140,318,103489,25385,134,129,152,98,40,479
373038,152804,2,102,20,268,356583,194046,62,95,86,88,54,479
356372,41007,188,240,353,189,310564,45909,122,138,257,216,58,480
418636,81554,31,134,75,269,404175,101362,61,113,119,78,56,480
170655,78036,60,67,188,284,153252,99665,108,90,182,111,45,480
133331,65025,11,37,99,254,115291,81296,42,65,153,74,43,480
1299426,875009,829,606,618,233,961153,855463,574,353,519,426,83,480
417050,305829,95,136,269,600,368004,366052,63,72,278,451,58,480
160722,32369,193,79,264,189,145591,40654,187,42,194,64,45,480
430179,66026,147,71,129,469,419937,85430,129,55,132,236,56,480
301604,119904,109,83,0,203,284033,152550,69,48,82,4,51,480
872336,252201,315,99,166,149,816199,306689,186,80,145,263,63,480
634047,353655,127,173,112,185,570796,422960,196,198,130,79,62,480
276804,126137,0,17,150,267,249428,158407,15,44,195,81,53,480
309845,88427,39,17,179,138,290997,109742,28,57,278,32,53,480
670559,259702,899,357,865,473,486190,301040,677,225,915,235,67,480
462001,57809,145,174,165,237,434956,73403,119,105,492,98,57,480
933736,478073,55,111,97,169,856205,580523,86,125,114,18,65,480
922077,152766,618,383,414,582,814520,175953,372,282,432,515,68,481
346085,348773,0,71,176,415,285712,415415,52,103,154,285,57,481
383009,94784,509,274,832,648,312358,97299,434,155,657,542,60,481
213009,91686,424,178,346,323,180619,109858,358,166,256,150,51,481
207007,75425,47,107,33,330,187292,90738,73,86,141,97,49,481
1225649,675631,1447,747,1422,436,727973,586344,823,435,1269,612,90,481
123933,49867,19,36,34,327,115096,62930,44,43,117,15,41,481
1060385,395836,1826,850,1890,612,737398,367284,1244,628,1172,806,79,481
176553,131222,70,2,81,177,151297,162783,62,67,107,30,47,481
342642,78365,136,81,289,378,338379,102235,110,55,191,350,53,481
187258,50338,42,46,38,195,174054,64682,52,43,78,25,46,481
507873,185671,318,233,317,109,445204,214796,238,208,314,272,63,481
148586,52294,52,18,59,482,140241,66759,74,26,65,286,43,481
473542,114065,491,334,675,360,386920,123488,523,274,524,249,61,481
3901357,4578217,2265,1334,2280,176,2234149,3930391,1243,809,1807,349,102,481
105592,100503,63,41,0,359,98202,135189,99,61,26,128,38,481
367735,101785,367,283,486,68,312290,124761,208,213,450,237,58,481
258741,54858,85,41,0,245,233569,67762,73,43,72,291,51,481
738184,204131,619,277,605,286,626434,235576,375,188,549,141,67,481
626760,174821,300,323,385,401,526322,199517,202,213,391,217,65,482
845268,1043936,475,259,405,0,591540,1197289,347,174,455,219,75,482
606674,192683,597,253,703,490,517085,226245,428,206,551,380,63,482
285897,99518,314,187,273,189,248434,116220,316,132,254,121,56,482
107689,49471,144,157,393,547,89897,64479,119,157,363,219,41,482
671378,1384797,129,0,0,131,503327,1587668,89,47,97,82,72,482
249840,61359,190,47,356,441,225294,75615,244,82,334,108,50,482
536651,66569,80,49,298,254,530832,85689,130,120,368,143,58,482
291815,68523,416,258,354,477,243833,70935,284,224,447,259,58,482
153073,91294,306,121,162,377,131497,119352,219,112,298,239,46,482
197125,186529,83,16,11,214,177850,246666,60,29,121,99,48,482
190854,88537,64,93,129,393,183598,117023,70,73,124,271,46,482
283957,110847,91,37,83,205,252471,133996,84,74,196,38,53,483
882164,323053,49,154,155,429,797561,373610,123,110,368,201,65,483
111644,25659,155,138,254,327,107720,30560,123,168,302,125,39,483
116224,14598,149,44,162,386,108637,19487,160,90,170,213,39,483
92339,21595,42,63,233,310,87470,29414,63,92,332,116,36,483
283601,59759,217,203,450,380,244728,71324,223,139,521,421,53,483
1700295,4135042,464,444,603,258,1102098,4249056,354,229,484,201,84,483
319535,178597,137,68,101,246,291552,230669,159,64,151,204,53,483
116718,18034,144,102,141,391,102019,22781,110,70,127,210,41,483
105469,41431,265,181,136,294,91502,53690,215,151,316,37,39,483
348641,108315,0,38,45,400,333823,144215,20,51,75,331,53,483
201634,64903,192,27,137,459,178237,81081,184,104,152,215,48,483
1245178,1995982,320,319,552,206,923531,2024886,273,178,553,171,78,483
2716130,4228670,652,484,510,411,1565310,3636334,257,216,497,708,105,483
173617,27153,29,87,85,426,153568,32889,28,83,115,269,46,483
97805,43879,177,143,5,416,80164,56225,144,97,28,157,41,484
192400,24335,9,62,90,302,180825,30579,44,26,206,87,46,484
174958,57613,73,117,132,328,167488,78753,58,79,158,55,45,484
274188,173948,45,138,0,322,244892,221711,61,169,42,169,52,484
115506,59280,42,0,163,150,110113,79719,58,28,139,14,39,484
203206,9506,156,77,154,434,194189,13349,87,135,201,443,46,484
4371608,1345268,3402,1594,3240,1413,2792002,1062110,2231,876,2274,1264,103,484
96624,30928,101,78,85,315,84974,40081,85,116,166,263,38,484
305991,106748,45,63,127,308,298095,139430,43,60,98,147,52,484
139053,36721,186,72,205,123,124015,45619,137,76,228,140,44,484
685178,118647,527,222,536,1004,642081,147878,447,190,380,768,61,484
648399,729672,86,51,301,163,566415,895493,110,120,219,90,62,484
403370,140020,75,12,0,427,357471,161807,74,56,15,208,57,485
484050,79424,88,99,105,391,469617,100985,89,92,99,203,56,485
1398454,515755,2408,1131,2439,988,955839,549954,1657,747,1801,734,77,485
280157,86347,347,212,134,821,248132,99425,249,141,171,612,53,485
155215,61305,26,0,120,141,145403,72060,54,43,142,86,43,485
328904,132097,577,267,1034,455,257433,152792,534,224,973,330,61,485
126898,51026,0,47,81,279,117958,68406,55,36,71,60,40,485
88593,10469,227,194,206,226,84268,14143,196,144,260,34,35,485
139912,44180,370,179,328,239,91589,33299,312,163,215,271,45,485
1269710,323526,1234,600,990,210,1094000,375589,1026,427,569,771,71,485
225191,65454,263,182,354,283,164012,77754,287,143,444,302,55,485
901147,2245615,115,89,56,489,780160,2637702,115,112,79,207,68,485
265370,167266,0,41,0,309,256854,218791,8,80,4,113,51,485
4431049,6512305,2594,1241,2643,362,2129217,5372077,946,583,1463,360,116,486
1778324,3990371,593,399,661,614,1384020,4494663,566,272,833,686,82,486
207553,171638,40,32,23,211,196827,223009,59,66,76,66,46,486
170877,36292,170,166,359,399,143879,41365,108,137,248,340,46,486
395125,161085,65,3,60,365,385131,205140,116,29,110,313,54,486
295476,120013,14,53,0,205,266893,149473,51,110,26,26,53,486
1231677,1395016,381,184,378,282,1061816,1542011,263,155,468,256,70,486
279357,187779,64,99,134,242,261439,242371,69,78,208,39,51,486
