"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
152748,21147,94,22,28,305,149509,30263,100,17,160,224,43,342
142063,6588,96,74,72,268,134024,8336,108,56,137,15,42,343
1055420,437843,453,389,1476,436,885068,508483,299,272,1358,561,69,343
133414,65256,3,153,183,222,128185,90317,23,123,239,49,41,343
138535,8867,68,103,313,115,130989,10203,83,89,400,51,41,343
220406,31170,69,93,97,357,211721,41651,120,63,174,204,47,343
272640,32825,60,58,179,339,254840,42814,48,79,164,172,51,343
149502,28224,45,27,125,145,141730,37276,38,48,267,0,43,343
135511,14784,73,92,126,282,130414,21159,92,64,170,21,41,343
164343,52370,35,60,89,365,158695,68563,45,51,220,164,43,343
1694342,1108474,575,403,1417,217,1464910,1362329,419,321,1452,116,72,343
649610,73033,146,129,441,422,605373,82321,165,131,325,252,61,343
130054,5304,126,154,28,296,120569,7574,190,153,40,81,41,344
118357,3285,80,43,139,266,112441,5256,97,45,120,11,39,344
131181,4847,84,160,11,107,123760,7388,62,62,14,33,41,344
158646,24152,21,67,88,286,155801,33234,25,79,121,147,43,344
130215,37679,84,53,204,379,124964,51888,92,103,294,123,40,344
88228,3730,75,131,72,272,86798,5975,103,102,71,8,34,344
91257,37380,54,99,103,291,80251,46434,59,141,106,54,37,344
144667,6717,106,103,263,266,138655,10084,78,84,344,96,42,344
187587,37784,109,43,248,347,180496,51039,74,47,228,191,45,344
152006,25765,48,0,146,259,146376,37825,78,29,138,35,43,344
152566,7405,164,27,155,400,142560,9787,137,84,183,269,43,344
159413,14619,86,75,187,276,151393,19430,91,81,147,40,43,344
175413,12233,68,135,260,204,165471,16154,67,116,303,35,45,345
146551,20601,65,74,247,311,141437,29660,80,49,190,147,42,345
168240,8436,74,69,313,387,160964,9099,70,55,395,216,43,345
143448,15808,92,128,163,332,135824,20817,87,120,183,270,42,345
163992,35074,85,49,180,0,158397,46331,78,42,213,32,43,345
201601,58013,38,41,163,362,182690,75949,43,58,154,131,47,345
162531,12981,60,84,239,404,156968,17833,58,52,189,154,43,345
165075,13049,50,1,93,430,157251,15874,91,66,171,330,43,345
157490,7167,57,58,250,376,148337,11130,53,35,451,260,43,346
336433,78267,105,177,323,290,321337,97488,76,129,380,138,54,346
126247,5031,104,63,153,398,121856,8543,103,31,306,157,40,346
165520,8747,69,11,77,276,155746,11170,81,15,96,35,44,346
134440,30013,161,72,280,412,129285,40425,145,45,420,283,41,346
126755,6080,127,69,134,254,121242,8556,109,143,184,107,40,346
149013,21338,71,1,144,229,144606,30251,58,21,134,7,42,346
159580,32106,111,131,255,301,153826,45028,78,114,143,49,43,347
160957,38518,66,23,206,242,150921,50798,77,57,161,35,44,347
117931,83113,23,107,280,394,102383,109863,29,101,335,370,42,347
154939,17136,135,74,49,259,145810,21880,143,104,204,34,44,347
164499,13521,115,115,162,75,159776,18631,99,48,127,48,43,347
160158,31147,94,51,0,391,153208,42267,103,52,25,213,44,347
138097,7897,140,110,190,291,131002,9560,121,108,196,197,41,347
127606,36009,71,136,130,257,123579,48991,117,90,143,119,40,347
472775,104383,192,214,461,257,440055,125979,230,109,359,200,59,347
132900,10545,68,80,149,195,125145,15165,78,67,126,0,41,347
133923,91372,33,42,175,314,129911,122863,44,86,200,116,40,348
170178,37069,57,73,23,217,164950,49881,71,78,16,18,44,348
143533,7858,70,103,133,28,139658,9080,80,69,101,15,42,348
146929,7300,57,85,79,423,140789,9595,44,96,93,322,42,348
478060,78662,140,118,243,453,369939,96430,105,120,251,329,63,348
149781,10498,68,80,27,233,145444,15086,62,61,36,64,42,348
261746,110041,133,148,405,213,224534,137669,101,107,310,78,53,348
120095,2853,75,46,154,201,109427,3666,57,53,200,216,40,348
134668,40252,54,0,266,361,120465,51825,37,39,316,141,42,348
174074,27632,100,53,388,420,170395,36828,111,80,259,413,44,349
138409,6060,92,120,71,405,129810,7406,94,116,139,165,41,349
154281,115720,94,65,145,255,145431,154901,94,37,77,99,43,349
176881,3939,156,69,340,238,175162,4519,159,69,295,9,44,349
154750,46665,60,18,66,298,150335,62899,72,68,46,132,42,350
1173212,518106,491,441,1214,934,1085318,628063,422,333,1176,745,67,350
149935,11204,83,33,82,409,144203,14804,107,58,145,175,43,350
132648,9716,66,8,86,276,128020,13152,50,40,57,113,40,350
110365,10460,84,123,73,353,106743,15163,82,131,67,127,37,350
148204,15754,44,47,112,268,143428,19974,61,73,110,141,42,350
120915,8197,112,100,148,334,116233,11289,102,130,229,134,39,350
149927,30192,99,44,233,396,145505,41214,74,29,213,232,42,350
146351,12615,45,99,111,224,143273,16210,56,84,121,21,41,350
148004,60727,110,158,125,261,141677,82588,161,92,157,132,42,350
103334,6191,112,94,169,191,95480,8803,115,43,109,37,38,351
135998,2734,133,98,231,308,130595,4228,103,85,313,189,40,351
568362,143118,175,164,597,112,517857,179242,104,122,566,117,59,351
137337,17160,104,155,223,236,134348,23527,104,148,215,190,41,351
155917,12675,144,53,55,302,150371,18221,144,56,64,111,43,351
192021,99532,86,73,245,445,188928,137201,97,85,301,236,46,351
188196,11699,79,43,156,316,180354,15988,113,56,139,149,46,351
160529,14563,54,53,127,326,151750,18424,71,92,161,61,44,352
726321,112817,147,216,570,342,669002,141410,114,129,539,193,62,352
167357,20159,101,67,178,301,159977,25445,112,97,263,99,44,352
156354,23033,54,75,0,419,152824,29552,83,83,43,156,43,352
143867,6158,61,82,149,143,139053,8284,75,66,139,121,42,352
159509,20523,44,44,353,274,154585,27985,30,65,300,70,44,352
145037,17470,106,62,164,218,139861,22577,118,51,119,91,42,352
171445,18636,104,14,178,281,166662,23500,113,23,236,257,44,353
132404,3508,54,37,207,357,125429,4603,34,24,161,193,40,353
159463,4838,54,53,369,310,155007,7227,46,81,410,230,42,353
147290,34596,105,105,185,347,140886,45764,80,137,120,112,42,353
1109136,5608253,3461,2241,12851,1398,645378,5814578,2421,1373,8853,806,88,353
590243,94821,154,49,413,330,501576,110906,180,93,487,122,62,353
167716,27957,86,168,216,272,163845,37972,80,105,249,192,44,353
176040,29670,40,82,169,266,174957,42270,67,75,155,3,44,353
127469,10945,80,58,58,204,120628,14885,94,69,121,49,41,353
150338,17620,71,105,182,386,141900,24224,37,141,199,175,43,354
181775,6014,76,36,78,380,174624,9483,49,70,94,120,45,354
147829,183615,37,153,514,310,131721,239897,53,119,377,190,44,354
186117,15221,12,125,155,404,176173,18541,27,108,364,154,45,354
174237,32087,80,118,272,301,169293,43363,72,65,257,73,44,354
125113,4190,138,129,150,214,119737,7357,104,145,227,35,40,354
140533,58424,115,121,179,448,133291,77729,97,150,169,217,42,355
101091,19870,68,43,108,179,95017,27604,87,49,184,62,37,355
162864,12562,45,43,107,270,157935,15175,53,70,130,89,44,355
142054,8512,74,67,61,365,140267,12833,123,103,134,246,41,355
106731,69369,65,74,103,267,92469,90575,81,47,129,66,40,355
170304,17206,49,119,140,211,166765,23755,44,106,162,0,44,356
158763,62464,64,120,101,237,155559,82953,84,114,60,9,42,356
107379,7423,86,115,268,287,102902,9233,116,133,276,151,38,357
121666,10051,102,151,123,358,116303,13235,117,117,325,199,40,357
164176,7508,131,0,221,239,157267,10238,155,32,203,75,44,357
146561,10105,90,23,100,290,145054,12712,62,28,114,78,41,357
127571,9562,52,99,213,384,123164,14380,68,141,341,201,40,358
132483,5360,111,78,136,306,126534,7566,146,88,153,37,41,358
198417,13863,91,190,129,63,188594,18477,65,132,137,0,46,358
169000,10435,84,93,254,173,158832,15079,86,75,273,35,44,358
117533,47968,70,51,156,290,111686,64504,74,50,212,102,40,358
126774,3295,45,52,111,299,120483,5143,74,22,183,25,41,359
152402,47035,39,104,231,181,142962,60931,36,81,202,7,43,359
157845,43639,74,38,64,239,157335,61720,110,79,118,15,42,359
159101,22146,126,141,132,415,153367,30352,135,131,165,322,43,359
157445,24260,130,47,209,331,154644,34613,108,42,180,161,43,359
127752,7220,28,46,340,243,120601,9214,26,70,277,14,40,360
174450,55679,94,90,97,199,165633,72524,58,79,157,51,45,360
166741,13359,76,87,49,250,161175,18609,81,55,87,4,44,360
642456,70772,115,98,538,342,614112,88383,118,145,462,183,60,360
151185,39842,70,78,62,478,148673,52623,103,65,134,183,43,361
168287,18691,115,47,86,536,158986,24754,144,89,81,283,44,361
153121,8313,8,159,96,326,149444,12112,41,117,189,120,43,361
115635,12722,136,112,107,382,110298,16629,81,138,197,133,38,362
166962,66247,83,110,47,392,163971,90849,81,116,108,442,44,362
141347,40628,58,88,217,206,133933,53776,60,72,133,49,42,362
163289,18989,115,19,170,391,158561,25575,98,86,223,143,43,362
127659,102286,71,58,107,266,123784,137030,54,124,146,53,40,362
151597,10085,70,99,110,128,146480,13934,79,124,177,0,42,363
206619,12591,80,108,275,340,202178,16569,69,89,205,160,46,363
138648,11570,86,22,79,236,136377,15294,134,70,171,14,41,363
119283,5878,149,39,245,282,112936,7626,118,40,370,271,39,363
119947,6931,131,148,155,191,113966,8699,131,166,225,31,39,363
135033,9772,137,98,96,375,131256,13404,125,114,79,166,41,364
120265,31559,85,123,172,272,119134,43421,76,70,135,75,39,364
147125,48516,42,65,1,386,141690,65224,38,52,5,194,42,364
145565,11604,86,58,231,279,137559,14361,134,39,239,148,43,364
146138,77192,92,0,141,378,143290,104707,78,27,142,210,41,364
159981,6536,91,23,117,327,158903,10345,92,67,53,82,43,364
742185,519126,205,136,454,348,652868,619566,142,163,558,125,63,365
127705,39830,32,29,198,383,112451,47979,55,27,217,322,42,365
171759,15733,79,47,137,174,167904,22502,84,45,234,65,43,365
397374,262274,94,144,575,457,387962,306423,58,86,513,263,54,365
141173,10454,48,107,71,375,136105,14617,97,57,124,161,41,365
154717,15191,42,103,48,167,146583,19471,30,77,67,126,43,365
139508,9711,83,103,152,611,135762,13619,80,70,135,280,41,365
165015,13726,63,108,106,254,158195,17344,39,95,88,12,43,365
110784,10413,70,170,215,393,104169,14676,79,127,261,182,39,365
144379,10010,65,56,101,323,136620,13736,61,198,133,140,42,366
134423,19455,42,42,152,534,123449,25025,65,34,210,296,42,366
137305,9751,111,31,129,387,132290,16296,124,61,135,290,41,366
117186,11455,126,118,97,341,113715,16534,154,81,129,81,38,366
135235,8094,89,97,172,411,130221,10569,53,70,89,192,41,366
144886,21601,87,87,46,282,139100,29287,80,131,79,58,41,366
112728,3113,59,70,242,176,106978,4644,58,53,159,223,38,366
294494,80152,64,17,402,220,276281,103802,79,73,353,117,51,367
367782,36829,90,32,81,501,353097,45550,129,76,82,381,54,367
292307,64493,48,44,236,292,269507,82285,63,87,267,152,51,367
169447,32564,125,58,89,284,166727,45320,120,64,148,19,44,367
134518,4869,58,90,132,242,127252,7094,39,91,119,100,41,367
145159,6048,75,99,357,316,138642,8542,85,71,248,59,42,367
146853,4343,75,62,171,501,141143,5008,86,34,133,325,42,368
137978,5864,80,68,121,242,130610,7585,58,41,192,101,41,368
142340,5019,44,108,144,172,135623,7701,57,78,103,77,42,368
157310,14243,64,0,275,342,147626,21078,115,12,271,225,44,368
168060,50153,95,158,88,517,163146,66566,84,117,114,345,44,368
165114,37858,35,74,23,250,158296,49784,91,101,36,122,44,368
153557,80550,60,62,0,199,145195,108244,69,94,0,46,43,368
139472,6072,161,116,161,238,136868,6987,95,111,190,86,41,368
148123,9560,68,82,126,394,145321,14194,63,77,140,167,42,368
160195,3723,91,94,205,113,158248,6844,88,71,216,36,43,369
169099,15031,34,83,69,235,164597,19792,54,72,125,152,44,369
143291,44519,85,68,193,335,137762,59591,91,65,120,186,42,369
184003,12377,99,93,238,297,178805,16788,83,192,189,50,45,369
185212,35208,154,120,57,336,176660,46142,128,117,88,122,46,369
163382,38534,45,46,108,510,158763,51815,71,47,183,276,43,369
124683,10340,78,135,33,396,121594,13196,80,88,85,179,39,370
103747,24508,126,121,231,401,99187,33202,89,94,309,196,37,370
117161,7335,70,120,218,339,112571,8679,51,149,317,149,39,370
174656,27915,97,80,119,210,167707,36259,114,99,150,49,45,370
151898,35744,68,0,114,357,148615,48555,32,18,214,297,42,370
163860,21231,78,58,13,364,159526,26595,70,77,32,95,43,370
164547,7117,102,73,134,429,156144,7340,88,91,115,210,44,370
139470,6612,91,170,227,216,134784,8627,62,88,281,133,41,370
132605,24557,102,116,305,295,128960,34949,64,140,468,50,40,371
142563,20853,63,58,246,240,140132,28028,66,74,383,26,41,371
171417,10278,107,68,179,313,168818,11708,98,34,249,287,44,371
165996,13275,64,149,124,201,161840,17378,58,70,157,17,43,371
197413,54861,85,42,148,279,184015,73159,97,84,86,54,47,371
148063,15053,107,84,89,156,141719,19894,97,96,187,82,42,371
158202,27203,138,62,74,196,152764,36369,89,25,132,84,43,371
126901,12014,80,133,210,230,122606,18416,76,137,209,0,40,372
139535,37723,100,41,133,283,137678,51998,86,39,179,109,41,372
155176,9395,83,154,125,372,147505,12310,137,94,163,150,42,372
124099,41388,102,88,134,226,119058,55424,105,59,95,14,40,372
178712,12416,109,69,114,399,171680,16385,78,87,168,132,45,372
1095438,743747,589,409,1625,811,923586,789486,451,337,1349,757,73,373
152039,8541,68,181,132,162,147427,11103,46,107,171,57,42,373
182131,34238,52,3,273,216,164793,43668,79,78,219,77,46,373
162959,35888,163,87,112,352,156024,48702,127,105,92,120,44,373
143161,6932,102,173,44,273,139215,8128,55,99,52,204,42,373
127909,8825,133,84,263,186,120154,12545,94,95,252,0,41,373
101643,7394,107,153,337,290,94254,9703,133,102,354,52,37,373
644508,6466515,143,187,845,97,620760,7854677,110,92,792,238,60,374
158243,13430,99,83,46,254,149027,21285,93,99,73,157,44,374
144584,102620,79,82,130,125,136000,139281,76,61,183,9,42,374
147886,72170,30,13,150,296,139893,94472,47,66,118,52,43,374
128804,17537,68,46,41,297,127952,24931,66,32,44,70,40,374
116787,2935,84,90,116,284,111464,4991,74,71,121,56,39,374
173198,16530,99,159,25,402,169459,20163,117,91,87,300,43,374
183996,30631,48,67,58,309,179829,39838,38,78,36,125,45,374
152623,10133,30,43,275,298,147476,12567,43,106,416,191,43,374
150500,5738,59,121,85,326,146961,8893,47,78,160,103,42,375
134654,8720,49,87,94,232,125942,12178,90,68,136,20,41,375
659191,2207113,230,160,973,448,590763,2708540,223,137,965,399,62,375
151617,38819,73,38,3,275,149401,52346,88,71,48,207,42,375
128956,8448,76,136,223,213,119702,11622,68,110,219,56,40,375
145613,5810,86,80,201,380,139819,8797,96,83,167,169,42,376
115845,4018,137,54,248,166,110666,6509,109,116,197,35,39,376
171720,26564,75,112,176,420,166963,34783,68,63,260,179,44,376
166257,7223,49,77,200,147,160934,8799,75,52,171,28,43,376
144155,17492,53,88,119,207,136200,22737,48,70,113,101,42,377
161766,24811,32,38,59,277,155051,32539,22,16,49,168,43,377
162225,4717,66,1,168,216,156353,7608,104,25,214,24,44,377
146190,5900,61,140,122,444,140430,9137,47,161,124,285,42,377
153384,37294,99,27,223,646,148553,49534,63,37,318,449,42,377
126884,74746,100,103,85,230,123193,99424,144,123,100,49,40,377
141613,10895,74,39,184,178,136027,15257,100,54,206,80,42,377
151911,26934,94,104,165,182,147187,35528,92,54,110,28,42,377
155491,24969,105,95,99,295,152008,34396,104,90,181,193,42,378
181439,12441,89,105,39,369,174909,16893,104,69,141,211,45,378
158250,12506,85,90,78,244,151286,16213,79,87,149,68,44,378
165755,23725,115,114,201,317,162949,32553,101,112,309,220,43,378
168062,98312,81,58,221,459,158306,130987,97,70,140,157,44,378
252971,35961,65,85,73,282,250879,44608,69,45,194,108,49,378
155849,7126,121,92,139,393,154052,9330,112,67,284,168,42,378
158780,12944,79,74,208,363,149108,15980,64,97,274,100,44,378
171867,21733,173,99,250,235,163541,27439,134,55,320,37,45,379
143722,35690,78,77,286,386,140687,47177,108,67,296,144,41,379
134122,15631,33,74,38,60,130797,21301,27,88,83,1,41,379
239262,51426,81,3,164,213,219292,67639,108,21,284,94,50,379
127476,4402,118,184,66,416,124266,5760,81,133,106,182,40,379
160668,16227,92,58,349,179,158053,21888,108,84,307,34,43,380
136779,12256,141,116,182,319,128386,16378,140,51,309,96,41,380
163675,37591,58,24,124,226,160742,51081,39,43,199,134,43,381
125587,16133,100,97,103,163,123027,21426,96,97,138,102,39,381
143476,22732,63,87,132,255,136753,30093,50,87,130,24,41,381
160107,19228,127,72,99,204,154064,24882,103,33,87,91,44,381
157644,26214,42,158,130,211,154512,35137,61,129,91,104,43,381
143634,87078,59,51,145,187,137961,116734,59,52,192,59,42,382
155407,12045,68,0,268,434,152266,16355,50,12,179,263,43,382
99094,23405,131,92,238,279,93259,30403,134,76,304,130,37,382
622721,137024,199,93,43,398,577814,169972,198,101,73,201,61,382
168642,7214,96,99,88,321,161372,8684,53,138,143,100,44,382
112374,3318,40,98,250,308,110284,5385,30,62,287,70,37,383
89706,10566,138,116,132,338,84797,12896,128,75,215,116,35,383
140407,8427,114,133,138,115,134987,11131,103,99,71,20,42,383
172994,23778,37,105,2,347,165960,31690,38,48,8,135,45,383
310419,99245,70,75,27,176,282578,131514,88,100,57,72,53,383
176897,21863,45,75,20,250,171738,30098,41,81,31,304,45,383
150603,12066,95,58,89,438,146797,17319,94,32,142,295,42,383
147301,25456,84,28,191,253,142540,33392,52,74,116,79,42,384
139149,17507,64,95,194,415,131262,24505,95,97,178,300,42,384
1985861,2646304,3807,2535,10586,2513,1226791,2494529,2486,1613,6382,2156,93,384
153694,29093,49,56,162,287,149136,36334,59,50,191,29,43,385
161745,38505,117,39,57,225,156252,49718,93,62,122,214,43,385
285733,109716,106,0,314,290,262329,142987,86,37,283,107,52,385
128861,8887,105,104,80,184,124888,10963,77,62,83,62,40,385
140839,23244,80,33,367,162,136758,28677,51,104,322,58,41,385
136644,14848,69,82,130,319,129417,19003,81,86,150,71,41,386
158866,25543,111,143,115,333,153218,33286,96,110,192,227,43,386
354411,113779,148,108,443,398,297748,123205,133,123,573,167,60,386
148879,9096,92,84,50,457,144273,13480,70,88,121,219,42,386
144113,80840,120,112,70,401,140818,111034,81,52,57,187,41,386
519697,894833,211,173,454,292,441943,1097106,182,165,455,319,61,386
129245,24187,53,38,23,268,122403,34398,57,80,0,68,41,386
151223,6867,61,241,200,490,145489,8292,49,170,255,222,42,386
2346641,2373341,867,696,2803,1548,1511923,2463853,566,333,1292,1266,93,387
294746,123336,120,23,197,243,196854,120027,117,30,181,26,66,387
179058,413017,136,102,434,482,146982,521233,120,88,631,158,49,387
129978,20689,78,39,163,211,122968,27061,62,32,152,22,40,387
119154,7550,100,79,56,364,112824,10675,78,74,163,201,39,387
157253,4090,121,44,232,100,147777,5946,145,83,163,85,43,387
142729,15596,40,148,131,220,137912,20399,57,69,138,30,41,387
443331,53806,138,138,329,231,413312,65553,95,159,344,26,57,387
149361,108376,109,98,101,215,145938,148148,87,87,79,35,42,388
182028,20574,54,149,74,356,179278,26605,81,189,162,186,44,388
161737,21622,74,84,23,294,157567,28450,58,75,26,84,43,388
193319,12578,100,0,100,384,188558,16503,108,51,99,134,46,388
132419,56367,81,60,74,250,129259,76964,64,66,246,95,40,388
157843,7948,91,69,216,288,150091,9796,46,70,304,25,43,388
177303,17168,61,102,61,414,172533,23149,48,134,219,406,44,388
134694,9603,115,27,127,349,128179,14589,124,34,204,116,41,389
168458,22273,40,74,150,336,160609,29867,41,96,116,131,44,389
167531,32332,23,78,150,424,160229,44272,37,76,264,228,44,389
150852,11271,127,100,208,203,148788,14637,104,122,176,58,42,389
151309,8558,80,108,121,258,146837,11656,85,110,104,9,42,390
561826,79983,184,98,328,363,534710,99038,116,110,358,114,59,390
134570,19896,64,107,108,201,129580,29759,56,93,123,35,41,390
172732,23952,74,41,6,223,166703,31721,60,50,40,179,44,390
128418,13358,97,47,202,276,121578,18690,94,57,131,93,40,390
152760,17801,110,34,278,399,147460,24042,133,53,273,253,42,390
150143,16832,86,52,49,324,143720,21446,78,38,40,168,42,390
162023,3219,38,126,86,174,154142,5442,25,71,120,35,44,390
155701,5801,85,94,243,312,154121,8066,110,54,323,251,42,390
152104,23683,95,80,240,355,145595,30751,90,72,392,393,43,390
131941,6963,63,0,8,316,124405,11379,52,56,43,34,41,390
164034,61250,123,110,42,330,160992,84789,90,116,88,91,43,391
210967,181370,60,123,509,349,161756,230673,33,94,356,140,53,391
164419,28762,116,57,57,421,157275,38313,103,72,129,276,44,391
169172,10907,128,107,127,299,163588,16362,87,135,121,124,44,391
221374,26647,130,154,340,404,187486,29958,114,92,218,278,55,391
121730,8933,95,67,65,306,114829,12414,58,82,60,216,39,391
213351,30725,151,97,132,357,206756,40816,193,108,171,140,47,391
177522,5093,78,80,242,59,172869,7044,59,71,217,289,45,392
163681,16826,90,171,47,553,157946,22119,61,119,52,522,43,392
153182,39634,75,18,124,248,146036,54246,84,61,88,19,43,392
144612,8003,95,65,39,457,140460,10070,95,75,119,201,42,392
714717,68200,24,90,255,559,711679,89252,32,85,170,506,60,392
182714,7603,66,52,283,248,176217,9904,46,47,239,75,45,392
160205,13558,89,51,43,276,154684,17994,74,31,152,83,44,393
123680,12983,90,72,160,250,120637,19097,65,52,322,52,40,393
141472,4741,97,138,103,338,136753,7217,113,105,108,107,41,393
152831,70942,64,0,228,257,147924,97315,112,61,148,0,42,393
140347,18742,84,79,87,202,134753,25481,96,169,111,127,42,393
137801,24579,42,79,50,247,132447,32085,54,61,28,21,41,393
132535,13956,66,73,182,269,127305,18332,71,105,186,53,41,393
151544,9638,45,103,97,320,147458,12619,80,155,115,52,42,393
157400,82242,121,67,260,383,149865,108397,145,38,292,198,43,393
179701,18048,97,73,150,243,175334,22607,97,55,158,216,45,394
189564,150307,162,201,331,335,166372,184615,139,127,446,85,48,394
1165605,5684031,641,426,2428,1541,792533,6324646,412,227,1635,841,97,394
179194,15670,74,38,247,188,171308,20398,83,75,217,0,45,394
156940,9439,95,92,40,343,150154,12424,52,86,116,162,44,394
130872,7849,96,120,31,252,128320,9517,93,70,61,231,39,394
450638,656770,273,241,1876,260,439033,796336,230,193,1762,511,57,394
735004,93827,102,115,420,217,666042,110136,121,104,465,131,63,395
160882,15389,29,108,99,165,155606,20036,45,103,96,108,44,395
164175,41801,24,11,81,260,160616,58082,50,36,131,14,43,395
128823,50518,50,89,145,253,125100,67444,65,70,176,18,40,395
138168,20224,58,102,82,375,130732,27678,80,104,85,319,42,395
151782,69147,97,56,114,245,147545,91392,104,65,122,71,42,395
142452,91727,143,151,123,200,138433,123817,111,122,212,5,41,395
532378,79339,136,18,218,603,502327,97196,109,78,229,425,58,395
118324,12783,91,70,183,303,113563,17326,66,94,128,52,39,396
159401,13630,141,145,48,374,152374,18354,152,120,132,261,44,396
148539,11907,79,34,165,291,145496,16786,55,49,185,69,42,396
151809,10438,35,27,115,361,149231,14320,29,41,147,70,43,396
145505,15427,68,134,116,287,141993,21478,103,107,109,93,41,396
189962,29115,109,47,40,268,187258,38540,115,29,30,72,45,396
162007,18454,111,153,61,304,156576,23370,132,91,126,218,43,397
156419,54215,84,89,208,404,149459,71883,95,45,161,234,43,397
139880,7112,96,44,47,326,131481,10010,73,34,79,105,42,397
124288,4148,48,52,118,314,117129,5250,50,96,141,83,40,397
176657,29777,75,73,231,122,170676,37581,90,94,207,33,44,397
141211,14869,100,0,88,194,135531,21722,109,11,62,2,41,397
140001,16084,75,37,111,243,134255,21640,47,38,171,12,41,397
183126,13330,47,43,80,281,178732,19385,88,39,95,67,45,397
125038,4669,122,75,50,180,115018,6181,87,65,116,30,40,398
118744,36128,81,87,136,400,105637,42236,79,51,202,385,41,398
276917,49572,188,75,293,445,259439,61528,115,75,288,273,52,398
148629,8355,63,107,49,313,145505,10106,115,68,41,103,42,398
4033960,5829407,4067,3119,16008,3389,2009032,4143935,2317,1595,7934,2555,116,398
832705,171815,539,275,296,620,735290,197465,420,223,303,708,66,398
200308,81691,0,90,153,259,178481,104251,20,145,256,139,48,398
124981,6648,79,115,97,290,117352,9690,51,77,111,141,40,399
719892,333790,159,150,432,748,679793,408940,217,161,448,334,62,399
120944,6930,71,88,160,357,112852,10514,77,70,170,142,40,399
172189,22318,110,121,147,341,165467,28947,99,68,121,80,44,399
135381,9478,64,126,91,155,128958,14595,51,73,57,33,42,399
143522,42672,97,28,95,232,138745,55831,77,73,71,8,42,400
158550,17675,122,103,142,247,152445,23346,67,92,137,16,43,400
136899,8074,66,69,229,331,130840,11576,81,78,245,61,41,401
135953,52416,47,59,100,343,131822,72591,39,67,175,125,40,401
144157,21006,97,63,49,426,139649,27362,112,54,135,378,41,401
135991,14019,80,116,212,199,130000,18387,121,87,194,63,41,401
146231,10889,43,116,285,552,139281,16102,75,83,257,631,42,401
93231,321850,35,51,298,230,84280,404707,45,53,214,63,37,401
163808,13938,81,98,125,302,155236,17291,87,46,116,104,44,401
135188,7741,44,46,27,289,131396,11040,61,43,38,260,41,402
156796,4788,92,107,304,311,153890,5917,108,100,282,49,43,402
232828,37158,23,97,51,237,209238,47331,38,70,95,12,50,402
137698,35279,90,64,106,363,133081,48119,77,76,126,260,41,402
135212,17239,45,115,389,444,130417,23143,29,93,510,291,41,402
159024,8146,94,24,16,232,154711,11519,48,60,27,21,43,402
319156,32081,146,153,389,194,298444,42140,112,119,321,183,54,403
156092,79665,161,63,230,429,147629,109740,224,58,194,255,42,403
144538,9728,117,119,0,374,136842,12500,110,97,0,133,42,403
147468,5974,57,34,125,283,136516,8588,52,48,240,100,43,403
110897,6524,104,48,0,243,106280,8765,121,52,21,15,38,403
433890,88828,185,93,124,328,405876,110223,146,95,199,342,56,404
149155,80578,70,87,257,428,136046,105921,98,99,243,359,43,404
188069,88588,47,58,329,332,172104,110166,74,63,364,449,47,404
151005,15417,85,65,99,311,141566,19863,56,39,81,120,43,404
158245,5400,100,72,121,339,153446,8335,126,99,106,183,43,404
167580,18004,73,59,28,157,160057,24732,83,46,31,45,44,404
185214,16723,70,31,285,85,180945,20910,99,24,279,81,45,405
99035,7651,80,72,172,423,94845,10965,109,55,119,183,37,405
158062,13020,60,113,180,411,153996,15888,56,114,231,240,43,405
163152,9878,157,72,308,304,156227,12595,184,101,207,75,43,405
156725,12045,115,109,11,294,153462,18415,97,127,80,84,43,405
234717,75536,23,53,88,543,206950,97334,59,134,106,267,50,405
156592,9962,86,118,285,298,152151,13068,165,97,251,83,43,406
966234,252420,351,98,1345,239,925256,315860,282,119,1452,449,64,406
90312,5230,70,83,364,165,87534,7238,127,136,343,32,35,406
103358,8922,44,104,170,348,98838,10865,41,105,122,81,37,406
110922,6118,117,28,94,128,107338,9051,82,52,68,55,38,407
154689,10176,101,82,153,407,149105,14881,112,140,219,164,43,407
142020,9579,106,136,94,233,136006,13009,60,86,78,81,41,407
114160,3334,37,57,160,230,110789,4743,60,47,112,28,39,407
145932,19922,111,64,162,396,140575,26710,113,47,208,136,42,407
125142,7205,33,109,91,346,117678,7821,57,69,64,182,40,407
126595,12389,84,123,14,314,117681,15568,67,97,74,151,40,407
151438,5617,94,65,217,360,148005,9321,72,40,272,199,43,408
504432,43795,187,153,556,254,432220,49075,201,168,503,249,63,408
151966,11230,100,94,232,303,149165,15485,104,98,260,108,43,408
143547,19865,115,52,153,216,135031,28095,101,62,142,147,41,408
147745,81879,94,69,164,270,143330,113360,75,79,188,97,42,409
158818,19847,53,94,156,221,156071,26598,34,75,89,8,43,409
152972,33816,104,24,96,299,146976,44984,96,49,112,66,43,409
117938,3596,78,98,1,299,113488,5829,137,96,37,246,39,409
204900,35098,63,95,333,335,191274,45510,82,53,352,94,47,409
165039,10226,59,70,119,448,155710,13470,68,54,75,430,44,409
170871,9944,131,6,56,347,164409,15117,105,55,170,98,44,409
128522,3752,64,34,210,200,122083,8135,45,32,236,40,40,409
137642,3684,89,116,183,141,130708,3925,70,62,365,98,41,409
