"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
258701,54627,92,139,116,217,243307,69534,109,111,157,145,50,818
1784428,963144,1181,642,582,724,1403050,956635,844,551,583,628,81,820
861084,164410,385,295,350,250,789385,201062,367,189,315,59,64,820
93393,59542,179,116,128,342,80907,79741,151,151,121,123,37,820
106571,38879,349,141,105,299,100961,50746,342,112,102,176,38,821
603981,149729,486,302,373,4,524372,177355,422,262,220,23,61,821
889728,229109,540,355,349,358,830257,263809,452,190,359,249,65,822
1256828,976172,1059,534,627,460,1097274,1128983,694,350,481,241,70,822
199081,56377,11,69,73,376,191774,76568,26,66,135,175,46,822
125542,110922,330,167,184,231,99812,145024,208,96,128,95,44,822
99193,37657,1519,804,283,286,94486,46381,1494,657,296,88,37,822
694539,421496,697,379,269,322,513468,460791,466,270,286,299,72,823
672731,194519,286,171,407,209,601509,230470,233,155,557,246,64,823
335208,63749,288,353,323,270,302298,75880,280,251,387,81,55,824
908370,546687,744,355,43,242,614219,461601,453,163,144,253,90,824
349766,192062,361,256,104,405,260332,207207,333,165,179,229,62,825
266689,121605,272,202,460,255,216215,135635,227,206,270,135,57,825
270904,114100,187,38,51,329,242661,141682,183,69,49,187,52,826
1377570,540418,859,468,299,407,1145285,599319,656,311,291,430,75,827
228718,36685,211,201,191,195,206698,47117,294,120,193,151,50,827
220917,36095,86,39,68,216,209360,48054,114,69,85,4,48,827
84264,9742,116,71,61,311,81420,12992,190,29,13,52,34,828
409615,119160,139,148,200,277,385630,147497,136,154,238,39,56,828
469188,208135,188,149,253,127,438961,254702,140,167,246,0,58,828
160017,37572,627,312,21,181,150439,48057,558,241,34,143,43,829
557155,154384,727,483,183,173,526441,179680,603,397,336,151,60,829
105398,129176,400,245,631,250,91497,143279,313,207,415,192,39,829
134794,25544,19,40,29,182,128804,36522,16,44,19,27,41,830
909898,246130,105,0,34,397,869513,295316,65,16,63,179,64,831
206267,29191,46,102,261,132,198109,38205,65,128,287,6,47,831
338216,114416,226,80,84,286,289435,136906,193,66,142,153,56,831
634275,736136,468,244,402,485,520618,887963,394,225,653,218,65,832
192214,145206,276,132,187,290,158452,181010,264,155,197,147,50,833
389885,130412,216,38,350,117,354831,166148,224,109,361,61,56,834
396525,153932,8672,5873,1250,204,367726,193045,7595,4943,955,599,56,834
180993,187099,633,317,332,480,118314,203174,447,265,345,192,56,834
97482,28612,167,70,238,272,83882,33513,155,97,109,93,38,835
138379,68985,226,151,114,237,115600,83338,249,132,186,70,45,835
94425,69885,168,87,195,271,82902,90407,133,88,225,110,37,835
115430,51433,123,153,43,235,101683,62536,93,107,109,151,42,836
542839,141081,844,385,290,140,491684,162378,642,237,280,248,62,837
358719,166208,109,129,160,295,318196,205187,101,80,143,43,57,837
195029,31684,507,266,341,230,179685,40810,477,212,465,112,47,837
1382310,561246,1099,689,650,326,1069600,605470,670,421,511,197,78,838
298116,16497,68,0,137,242,294342,22054,86,21,95,40,50,838
444556,142640,274,255,181,336,408475,173330,178,166,133,122,58,839
139306,41767,125,108,86,395,131814,55152,129,89,104,153,41,839
627696,190257,238,130,164,306,560398,234246,290,125,154,216,62,840
352742,168074,81,74,71,134,344915,215179,65,93,104,47,52,840
348589,126415,471,133,263,256,288228,148064,418,175,190,143,58,840
198031,179088,611,373,176,352,187368,233565,543,323,192,142,46,840
664673,55490,284,236,73,664,635159,69200,271,195,237,387,61,841
176012,33930,227,123,75,288,165834,43546,198,130,88,148,45,841
181695,58925,195,149,152,226,157625,73572,155,155,195,34,47,842
87533,46089,107,164,87,205,82647,60397,95,144,195,66,34,842
1833798,1213679,685,225,555,320,1499417,1405722,573,262,635,292,78,842
303932,232984,471,301,259,0,245118,264147,462,197,335,180,60,843
101098,20516,136,59,161,260,98045,27740,73,50,190,19,37,844
205257,152470,776,418,136,216,176249,178598,721,262,137,177,51,845
175675,41196,108,118,133,239,161975,51455,104,96,171,25,46,845
153936,48818,299,70,186,271,151601,67767,276,105,201,58,43,846
264773,276127,494,320,443,158,201001,302954,375,292,284,7,57,846
131712,106852,180,104,334,329,115226,140019,139,160,306,62,44,846
337529,111012,213,145,191,371,286127,138494,191,159,277,109,56,847
111095,114869,298,211,182,290,84783,124470,257,115,152,38,43,847
175546,116077,263,166,165,342,151860,134493,183,124,160,291,49,848
130266,24109,86,61,130,242,123790,31559,79,62,167,182,41,848
843342,336132,438,344,125,245,782965,398473,333,210,138,83,65,848
445331,44122,61,82,120,142,432958,58146,77,83,216,27,56,849
626997,199739,368,307,141,242,560593,243165,288,147,212,242,62,849
370668,312921,348,195,447,261,288602,383390,260,135,417,54,62,849
937412,865867,1143,591,498,589,812455,1010751,858,515,526,312,69,850
235779,190343,238,138,138,151,209548,243768,169,196,102,3,50,850
760996,574632,167,119,92,550,707333,731395,151,91,127,207,62,850
89746,106105,145,59,100,248,80220,139288,129,86,59,50,37,851
158098,24606,35,53,40,243,152571,31325,24,54,14,75,43,851
499730,73653,83,49,11,285,495710,97003,83,76,36,95,57,852
133670,8858,66,0,27,220,128171,12406,48,26,28,37,41,853
135345,79227,120,253,43,249,122179,101307,117,145,84,2,42,854
388261,240143,698,437,486,440,308990,272209,505,233,485,219,60,855
260728,73487,5336,2848,636,846,240130,92981,4381,2180,751,869,51,855
353056,254850,360,186,388,250,258970,275542,311,144,260,226,64,855
114890,52592,110,58,94,274,103649,67804,85,87,120,29,40,856
138745,131107,210,159,136,454,113735,162842,178,99,119,191,45,856
559246,274726,4070,2643,606,196,504098,323559,3424,2061,368,363,61,856
547243,85969,45,0,201,250,480205,102295,44,96,188,206,61,857
285900,124918,326,259,177,245,231603,132358,205,192,161,238,57,859
107802,74622,178,70,135,432,89938,91645,131,126,96,351,41,859
335688,51274,27,56,6,213,335495,69888,34,58,39,11,51,860
105533,42897,93,64,273,236,94228,51391,49,30,392,18,39,861
117378,60593,247,208,232,384,104507,78583,286,176,256,362,41,862
729607,740688,447,1893,2741,735,590650,923828,346,1603,2644,606,66,862
615212,487639,129,8,0,302,593145,620948,127,62,106,199,60,864
1179507,1231343,848,450,433,708,717392,1183554,532,285,346,446,86,866
152483,110513,174,103,349,284,142778,136515,123,52,335,54,45,867
1133178,164395,108,65,0,288,1102881,210362,91,87,39,63,65,867
224794,368756,1549,765,554,231,144602,373840,903,366,449,263,65,867
703740,418154,121,81,314,496,652491,528844,160,95,191,228,63,867
736776,90462,429,428,255,234,703976,110284,429,278,293,65,62,867
410399,186800,2023,1103,582,0,308387,179142,1573,749,374,350,66,868
396186,275504,1389,597,310,316,368456,355357,1140,605,222,138,56,869
1865666,4295327,2909,1446,1061,601,1163714,4078447,1962,879,593,414,93,869
260637,224490,267,224,341,547,246622,286680,277,163,404,285,51,870
373822,86737,674,365,226,287,371232,112569,592,278,284,96,53,870
693388,480625,360,254,229,282,642596,626133,375,175,198,200,62,870
887022,323464,373,140,204,379,866240,392246,313,169,206,379,64,871
170084,4109,40,16,88,395,166241,6843,52,91,75,316,44,871
395378,92347,250,155,69,199,367095,103692,213,103,203,43,55,871
90573,19902,68,166,116,286,83778,23883,86,166,136,40,36,872
924306,371486,509,355,645,24,833636,455763,390,214,762,291,66,872
1077131,1600326,272,225,110,183,983590,1894591,169,183,97,153,67,872
342114,290106,500,264,523,90,245076,347980,449,180,410,0,61,873
2422091,1768002,2245,1295,1236,608,1602177,1786441,1546,776,1062,516,87,873
110447,16096,153,192,103,239,98397,19916,195,132,55,188,39,873
162129,58650,176,85,260,381,143319,76687,108,82,300,202,45,875
497404,135562,315,197,182,192,454384,163725,206,147,206,86,58,875
168299,106161,280,295,295,203,123781,127271,224,250,222,234,51,875
186723,40214,168,125,281,310,171418,50179,156,116,244,61,46,877
139243,56702,158,162,200,148,122920,70258,175,115,167,0,45,877
574370,126569,254,286,335,218,521024,151552,152,206,271,77,60,878
189434,45413,0,75,138,330,169093,56408,20,65,105,148,48,878
253363,142803,128,133,125,355,226220,179181,123,79,178,180,52,878
133529,13820,220,117,96,387,101501,10695,156,128,82,222,45,879
699733,803414,83,54,0,196,661924,989147,84,62,28,52,61,879
98947,41478,29,74,51,381,92758,54870,52,100,92,235,36,880
431772,10443,48,40,42,254,279544,8148,57,89,171,33,79,880
263024,40282,141,103,343,199,251691,52001,121,61,245,43,50,880
1076728,301436,201,196,105,413,976156,359474,204,203,207,260,68,881
641120,263040,126,151,391,240,606528,314951,71,88,446,59,61,881
266411,99157,29,38,45,256,265306,131876,86,76,76,2,50,882
945998,1295866,989,513,706,473,662095,1376822,688,340,436,302,79,882
344552,152219,490,325,261,387,307908,187079,433,311,191,192,56,883
565643,160210,104,97,112,277,539012,200463,116,123,275,104,58,883
516323,185352,381,192,64,260,501209,239030,320,147,88,143,58,883
507058,529232,960,529,379,398,394247,600332,662,363,367,202,66,884
692159,257891,328,138,36,264,632153,306852,284,87,159,139,63,884
202325,17699,52,64,10,309,196273,22725,59,123,25,104,47,885
238776,81802,232,223,306,269,185528,94829,199,153,300,101,54,886
753262,400282,464,217,523,230,635965,446414,378,226,319,164,66,886
640812,312858,476,358,273,394,522420,307127,351,194,256,172,68,887
157158,104316,518,206,281,364,134853,130211,416,186,252,116,45,887
152681,51607,40,24,46,252,144914,68601,38,18,55,28,43,888
109213,84053,167,93,9,415,94765,99726,133,84,70,247,40,888
1281068,953452,836,323,842,447,606826,764372,498,229,662,386,97,888
96477,57642,60,114,128,158,89650,74891,55,78,213,89,36,889
289841,286725,543,369,413,121,178693,244424,347,236,524,87,70,889
91118,20303,96,129,127,392,87978,27103,71,94,89,154,35,890
302734,161427,455,311,233,437,206665,179172,413,299,162,303,61,891
231191,174996,247,159,211,225,207383,225594,304,115,303,25,49,892
615976,214639,829,434,394,489,507137,235528,616,408,346,252,64,892
113417,122484,188,116,114,184,91533,151898,133,135,115,0,42,893
149399,47401,45,64,0,265,145852,63043,34,121,75,29,42,894
326869,150796,388,153,48,385,260602,187045,363,129,108,288,59,894
1221842,312781,707,407,657,250,1081545,367605,541,287,614,150,69,895
107007,46246,92,76,151,281,102092,61674,128,87,96,162,38,896
250578,21440,38,40,73,305,246432,27009,39,40,135,82,48,897
118413,74716,236,150,246,268,93099,88343,191,109,345,80,44,897
120628,25679,224,122,73,176,110941,35025,217,106,108,18,40,897
179663,56280,258,175,280,181,163952,70017,207,148,228,29,46,898
302089,216007,526,204,356,368,167333,175176,293,194,345,103,80,898
149434,96556,324,261,189,321,136161,130169,268,163,168,197,44,898
172262,31092,75,29,209,248,164255,42021,63,28,227,25,44,898
198833,4366,22,109,1,255,193974,6307,87,84,12,0,46,900
388352,173853,376,183,474,174,333596,212998,441,147,302,162,57,901
393626,48201,88,80,43,235,379352,58309,77,72,152,13,55,901
348692,163411,276,298,119,73,298184,190720,240,209,77,5,56,903
117435,18947,84,51,0,348,110834,23253,74,73,67,192,40,904
122841,83238,1,43,45,273,114895,110737,12,25,70,49,40,904
117318,58630,174,187,278,368,94993,72337,160,155,237,209,43,905
194030,52966,162,25,409,282,173272,67461,112,58,309,43,49,905
406461,25197,126,69,191,276,400245,29485,103,91,157,13,55,906
479966,160233,331,190,230,219,460767,205903,240,199,267,63,57,906
206248,10718,44,13,92,307,197393,12457,30,29,105,70,47,907
108615,15031,87,104,64,93,107343,19624,92,133,89,81,37,908
1566800,3414239,8648,4120,2622,1237,951141,3089522,5388,2584,1794,994,95,909
312766,17620,258,166,59,230,308527,21758,357,132,83,10,52,910
137468,82759,372,302,295,488,105541,87435,263,161,125,177,47,910
219771,141711,379,199,184,191,158091,146652,274,188,306,18,61,910
194344,120655,414,181,61,124,159340,135902,306,214,135,34,52,911
254570,37282,336,166,176,357,223208,42251,229,125,214,120,53,912
1420177,732097,1133,576,536,311,1013853,703292,752,414,399,388,85,912
85676,26476,104,45,80,493,82201,35772,78,48,55,405,34,913
147531,54536,417,264,142,337,124645,59834,345,254,261,196,46,914
745940,349069,294,225,212,238,623825,407665,197,191,256,186,66,914
736435,586334,748,537,463,479,459966,539142,406,268,205,595,84,915
236045,72513,173,114,374,423,216736,92301,122,107,363,365,49,915
2095839,1437461,1532,786,560,605,1527168,1293623,906,468,463,607,88,915
226362,289131,173,88,247,360,162562,272426,79,80,391,128,60,915
670073,233812,875,417,588,194,606609,274824,790,293,405,214,62,916
1070601,336244,1138,595,637,372,880571,381951,780,555,448,233,72,916
144258,230826,289,100,192,231,100135,266996,267,130,269,154,49,917
622362,152217,357,339,66,234,486845,164782,262,210,163,67,68,917
167340,91594,365,227,297,258,130663,96446,268,143,251,78,52,917
187489,26574,119,111,145,108,170108,33009,69,81,167,35,47,917
645415,892157,333,239,188,547,590343,1081999,226,240,209,303,61,918
300053,92221,187,143,99,285,280214,122299,221,124,84,33,53,919
542705,236882,64,22,110,285,479495,292202,73,49,249,135,61,919
130790,48110,28,44,151,228,121434,62933,46,28,142,24,41,919
242940,30704,112,59,114,294,204044,35563,111,61,248,76,52,919
1320560,789863,1747,908,589,190,957617,782773,1277,557,557,303,78,919
176094,44824,193,100,122,177,162205,55952,102,93,216,32,46,920
326192,49410,193,265,76,319,321388,66176,201,279,31,116,52,921
113292,77877,165,69,195,393,93467,95811,147,72,272,152,42,921
526434,136437,141,67,0,149,526031,179312,106,77,47,0,57,921
272482,37951,383,111,184,355,265268,50139,385,77,137,161,50,922
113603,75521,222,185,421,239,89026,84313,193,112,571,162,44,922
224989,157857,1181,518,218,214,154626,166838,725,335,231,32,63,923
1004174,2521770,434,238,152,444,822465,3121377,270,198,249,210,68,923
296627,191739,427,207,306,447,254434,213470,357,162,303,250,56,923
1212661,1720174,965,500,507,464,971851,1978139,680,369,433,178,72,923
447249,76368,142,123,70,134,373881,93780,80,89,118,48,60,924
306407,54812,98,111,0,297,291812,71092,81,82,93,59,52,924
164442,57992,247,141,224,320,134549,72527,190,123,231,224,48,925
152699,37931,136,143,68,317,136017,48145,131,83,71,112,44,925
280988,98634,198,143,134,192,240471,106292,184,137,132,119,56,927
422603,105072,73,0,70,384,412525,137037,63,9,98,317,55,928
419094,27125,98,138,61,294,419975,34822,80,87,96,107,54,928
960631,521808,646,409,751,312,687846,456415,476,179,642,294,82,929
254467,55904,75,172,147,365,242237,75097,129,83,179,382,50,929
429745,39565,367,295,118,354,428148,48102,311,168,134,176,55,932
289985,157341,455,256,451,652,243291,177513,351,195,370,290,56,932
613755,176592,342,307,346,363,529086,210854,239,239,487,120,63,933
136065,11394,299,211,147,321,124228,12190,270,147,112,143,42,933
537535,243653,559,180,315,87,461514,295312,450,145,203,225,61,933
218756,38513,107,65,35,265,215017,52084,102,71,42,21,47,934
136493,95183,176,183,135,268,124536,126664,225,123,191,95,42,934
208429,215721,94,128,36,381,188608,274850,90,99,119,117,49,934
538126,188896,221,141,144,167,453018,231730,172,111,189,88,63,935
128363,87047,192,81,295,348,114768,111954,163,75,272,130,43,935
858049,264803,314,200,108,247,726179,328045,210,165,117,109,67,936
631553,190624,527,245,341,167,578666,241884,449,202,387,125,61,937
1902516,1153280,1990,1159,848,380,1406218,1154439,1294,610,608,731,88,938
302464,45729,99,118,46,288,296043,60273,84,142,174,128,51,939
591937,113378,267,275,339,248,541565,136304,309,145,420,283,61,939
239317,24221,96,70,33,228,232318,30579,55,75,56,6,49,939
244091,137538,300,212,436,313,203410,168340,209,154,399,126,53,939
797748,83428,561,435,410,224,755504,102580,515,340,242,32,64,940
493103,144025,438,344,532,341,436151,174078,373,221,689,356,59,940
2335278,3390059,3499,1742,897,343,1482233,3381812,1943,1232,1024,482,86,940
98810,64141,275,123,207,218,85823,82908,282,129,174,43,39,941
1125961,266695,411,334,158,398,1011031,306180,386,184,276,393,70,943
257105,35853,194,165,37,320,229475,43369,193,131,74,164,51,943
93481,45100,105,87,83,303,84238,59293,68,69,46,143,37,943
251480,6899,0,67,97,245,190677,7686,17,105,248,17,60,943
1265780,715215,602,359,594,589,1014423,827681,401,322,372,269,75,943
260674,84992,210,80,196,101,241434,101982,209,83,234,158,51,943
112534,85947,172,112,23,290,94624,101868,160,103,27,106,42,945
148692,28231,44,55,40,356,137801,38154,70,67,76,232,43,948
195401,11510,43,0,181,224,183011,14657,78,39,99,0,46,949
416774,73360,268,146,186,499,395124,92765,194,108,173,242,55,950
211498,66503,96,122,0,227,207947,88763,162,132,9,2,46,950
94057,33730,190,76,179,245,85034,44864,166,60,154,60,37,951
4088446,1254795,1858,1111,1020,1023,2671509,948416,1155,522,1010,559,113,951
185239,14932,28,79,12,244,176235,18308,15,110,46,27,45,951
130352,8114,103,80,86,275,123316,11930,100,86,91,0,41,952
2136656,764253,1441,833,1021,302,1428112,670751,986,508,541,226,94,952
1596801,1598637,1524,748,1182,390,1142658,1621191,1051,597,1023,345,80,953
127908,115465,365,158,237,396,104340,123011,238,152,311,235,45,954
135593,76051,242,146,149,412,95468,78984,178,131,191,138,50,955
257549,67587,444,335,202,293,240393,71583,330,302,225,264,52,955
557226,448053,480,200,225,471,491313,562816,342,106,276,297,60,956
579707,55507,183,93,159,254,548773,63548,208,87,92,119,59,956
195513,75196,194,144,340,378,183830,98868,167,143,233,223,46,956
547387,305962,43,43,15,227,524032,402909,56,42,84,11,58,957
141358,110094,168,135,184,379,126217,136497,216,76,236,120,44,958
122345,28803,162,33,145,322,113830,35199,164,63,232,351,40,958
361636,89032,328,188,231,542,345520,113698,298,157,370,342,53,959
282732,12174,0,0,120,198,268879,15128,30,30,75,34,50,960
517273,309134,381,283,472,331,489630,397911,384,199,569,154,58,960
452862,90918,225,97,349,280,424395,118860,158,88,304,197,56,960
806309,227652,123,113,87,297,757813,288701,116,77,130,135,63,960
121554,33827,230,135,151,219,115039,47747,252,97,254,51,39,961
206600,74463,71,67,43,318,190268,96271,68,46,22,82,49,961
278111,38316,94,75,9,211,258651,47076,84,78,17,0,52,961
223387,46034,230,109,302,297,205744,59334,233,107,240,177,48,962
1005703,307748,399,211,215,371,814167,343145,264,161,208,135,72,963
683548,284289,379,196,173,213,593849,337186,410,238,190,158,65,964
523941,112772,94,39,138,423,516691,144327,53,116,153,237,57,965
169272,22866,70,17,99,270,157884,31024,73,29,169,53,45,965
1248264,1007874,9812,5247,3704,751,617096,715531,5722,2944,2202,954,115,967
312896,207992,1131,656,704,259,184590,170384,686,527,553,232,75,967
258943,208841,626,344,412,419,188260,214353,531,197,419,192,58,969
1022176,549092,429,353,346,448,888759,634649,333,283,243,220,70,969
2024626,1048178,1915,1013,1427,412,1433910,1093077,1397,663,1159,625,82,969
519440,180350,70,90,46,309,482072,222177,59,76,63,125,60,969
525807,237228,524,200,192,334,366049,247168,316,146,166,107,71,969
199925,72579,142,86,89,227,156204,86493,124,113,115,35,52,970
1372851,441898,974,554,352,89,1157150,473357,736,344,504,217,78,971
560353,496611,71,83,166,205,545328,656650,70,81,244,62,58,972
121223,63195,131,75,109,283,111590,81987,140,54,235,83,40,973
89721,14763,160,124,160,296,84701,19443,157,72,203,141,35,973
100083,75185,190,111,224,421,80503,95010,116,122,182,250,41,973
735725,421851,2744,1529,447,48,528145,459432,1981,1039,424,99,74,973
404756,22797,93,35,269,239,393079,26501,90,64,330,24,54,974
101949,31712,225,83,9,443,94528,43106,291,99,42,238,37,974
1039845,1044316,1761,795,377,433,960664,1277035,1394,635,250,345,67,975
1764619,1666033,2309,818,653,295,687424,1312101,860,397,398,203,118,975
162321,90103,279,213,236,313,133902,107568,243,202,249,178,47,975
144928,38170,242,181,161,396,125158,46905,201,130,242,212,45,976
536311,497969,23,0,112,304,512997,639913,52,15,132,216,58,976
663035,343004,841,548,396,462,505526,362120,598,350,320,275,72,977
87904,15331,40,119,113,291,85049,21192,75,102,89,19,34,978
562702,160111,440,323,457,359,512579,185678,300,190,278,202,63,978
322781,139493,157,92,45,181,311688,183080,146,67,28,23,52,978
472271,172144,94,67,94,266,434545,219195,132,77,151,74,59,978
566724,187521,330,195,217,211,520464,221974,295,106,260,196,60,978
421489,277681,379,114,92,324,354515,347458,234,167,202,53,58,979
87049,29112,125,175,151,201,81155,37986,112,137,159,0,35,979
301055,133540,115,96,26,199,284639,175634,102,107,27,30,52,979
1597369,263042,237,165,285,163,1499848,315358,213,157,183,51,71,980
1398204,376014,641,428,277,324,1289222,470366,555,311,168,200,70,980
332574,72886,252,164,169,278,296642,87465,201,152,218,170,55,980
1119118,378957,309,145,232,495,1038222,463613,268,115,364,272,67,980
161025,124636,841,660,474,304,125202,147247,787,527,462,143,49,981
205017,42250,215,150,268,304,176214,48146,155,159,230,72,50,981
671646,759475,4443,2374,1223,21,398871,748564,3092,1456,911,319,82,982
634877,122765,755,324,185,319,595380,146551,659,234,408,112,60,982
528285,139284,487,440,517,326,492374,169656,329,371,410,190,60,982
133917,88555,240,93,170,242,108416,106679,175,96,261,105,45,982
676063,202791,115,154,274,351,581772,217207,91,110,211,84,65,983
155741,51939,333,230,161,334,133847,62525,314,206,231,84,48,983
165437,55076,309,161,159,185,143190,69631,230,139,185,54,46,983
183010,107548,0,30,163,276,167408,129223,29,107,151,58,48,984
175642,47585,171,80,440,455,156771,64088,130,58,352,333,45,985
111809,47295,218,154,168,352,97885,59260,198,151,193,123,40,985
1632069,680602,1327,595,365,142,1332807,706578,1068,381,375,124,77,986
276911,46888,213,245,108,405,254544,54713,177,214,163,349,52,987
366615,322960,362,293,364,105,266938,385342,263,235,178,0,61,987
84988,49454,7083,4481,1330,1496,80622,67963,6641,4010,1225,1231,35,987
271871,140952,635,304,273,247,222991,144805,425,267,289,71,59,989
321135,57104,200,96,10,250,296370,71296,141,145,54,88,53,989
593801,116097,183,28,52,108,577765,147683,219,29,91,5,59,990
180913,78570,98,206,81,286,162704,100301,104,157,107,137,47,993
523067,100034,117,93,0,251,470244,121490,109,81,105,167,60,993
138775,77286,162,180,186,301,124742,101458,189,141,209,86,43,994
551246,141555,323,191,217,157,489977,166958,226,127,267,162,61,994
511141,232940,597,303,210,390,399866,264047,410,323,222,301,64,994
832136,132031,1069,595,366,453,810800,162843,977,419,274,443,64,995
381525,171339,1042,372,145,305,356553,217859,835,374,241,134,54,995
98701,15908,6702,3923,1067,501,94836,20429,6015,3471,796,622,36,996
482214,144951,401,241,545,405,415152,174777,389,204,356,317,60,996
110104,55373,211,198,307,354,93280,66379,136,157,252,204,40,997
577473,265420,259,213,297,44,505326,319884,236,203,389,41,61,997
390392,60142,195,177,161,346,391592,77752,171,225,177,238,54,998
101185,23281,27,93,204,237,99394,32477,30,61,196,20,36,999
208185,6686,0,0,51,369,201576,7447,14,17,94,176,47,999
667289,240251,501,328,406,467,520774,253689,312,193,239,369,68,1000
234259,117661,411,214,343,388,164986,129613,265,165,306,127,59,1001
107216,37763,268,98,400,247,95743,46632,236,106,488,102,39,1001
201428,40183,263,97,176,309,187826,47980,211,98,265,110,48,1001
454319,99630,135,92,120,311,430709,124990,117,72,136,105,57,1001
415702,382986,771,334,160,173,365894,485318,623,346,185,196,57,1002
296662,86193,450,179,264,188,260950,107333,413,142,267,35,53,1003
128365,44613,214,162,157,174,112741,54147,238,122,203,64,45,1003
162199,75029,93,71,338,247,147157,96351,82,115,242,87,45,1003
828506,373650,1029,679,479,456,721243,453769,866,475,470,215,67,1004
1408627,2080136,973,592,290,49,1115231,2266368,679,370,331,172,78,1005
101496,62052,99,138,69,274,90968,81521,133,103,70,24,39,1005
87639,17185,126,71,187,368,80215,21236,92,34,300,281,36,1005
590989,141334,147,148,117,284,564216,172864,131,98,223,41,60,1006
101482,16051,109,28,104,267,92433,24233,105,50,112,43,37,1007
742361,1745967,1566,814,579,327,584540,2132900,1273,664,468,277,68,1008
619494,327062,400,295,362,359,567926,385196,371,183,383,288,62,1009
195123,62974,342,211,259,473,173456,75723,279,226,256,146,48,1010
753594,396982,4532,2469,1189,685,472072,334500,3126,1824,895,457,84,1010
1460989,750238,2106,1358,439,259,1211344,904337,1616,1152,449,263,73,1011
214117,82278,375,277,270,200,186535,104312,331,187,383,122,50,1011
616474,114174,344,254,214,335,564977,137174,261,280,164,198,60,1012
123493,41618,567,265,103,260,114578,55605,417,200,142,11,41,1012
241641,109943,77,40,122,398,229464,146299,87,47,174,200,49,1012
883204,284466,735,486,399,0,696683,314325,636,288,321,330,67,1013
1450838,1039025,824,351,439,494,961057,949957,542,286,452,508,87,1013
1085645,953001,1181,701,827,358,714380,860198,738,372,449,199,87,1013
159015,38477,178,97,151,328,147337,51689,173,88,250,116,44,1014
272396,77281,195,72,184,336,262102,100204,202,85,386,161,50,1014
109745,60684,172,148,202,294,84570,75816,151,135,272,79,43,1015
192954,38230,293,151,166,214,169120,48141,211,119,385,14,48,1015
879874,610035,203,260,118,254,729441,732767,116,132,118,40,68,1015
139787,40007,209,91,409,320,123707,49378,180,97,401,136,43,1015
1548157,1197136,6648,3900,1945,0,1075671,1203209,3760,2396,1202,123,86,1016
1150268,958477,649,392,508,0,926108,1108832,492,265,393,107,72,1018
195182,45147,183,51,212,254,184546,57319,178,60,205,21,46,1018
1214008,990075,362,218,367,251,1142679,1259433,226,178,327,97,66,1018
2376316,1433642,3075,1698,1656,763,1287752,1128876,1211,692,954,718,109,1020
168052,43022,183,150,107,312,155936,54878,183,121,195,100,45,1020
116148,23155,635,411,68,228,105458,30873,478,337,67,38,40,1021
529595,104179,199,40,250,338,502707,132452,167,82,200,193,58,1021
165357,36248,242,140,276,437,133820,44232,194,144,357,231,50,1021
639078,215032,534,300,293,146,568687,260341,458,201,244,119,63,1021
612548,342798,253,102,239,563,567151,441209,172,91,540,307,60,1022
177796,55614,110,107,185,325,152779,72395,76,160,196,54,47,1023
2220578,1642069,4095,2539,2099,836,1168639,1284254,2089,1176,1329,1245,109,1023
550908,177834,635,446,3271,1844,393199,179006,452,284,3142,1618,68,1023
175086,23877,65,0,107,249,169693,31851,68,10,133,51,44,1023
904981,939795,2060,959,488,454,593585,953575,1498,625,312,409,81,1024
126329,113719,263,80,270,269,113195,134322,212,146,367,125,43,1025
119293,60770,206,171,121,186,102693,71305,141,168,183,0,42,1026
179272,84574,236,197,215,457,150491,102801,234,228,168,273,48,1026
310902,161261,114,104,76,253,304792,215928,80,136,207,42,52,1027
521867,139807,184,233,207,288,462456,167119,138,124,216,219,61,1027
745578,348183,743,469,543,580,548424,312381,618,350,458,493,75,1029
350227,208122,347,229,253,311,283194,252084,309,151,318,220,57,1031
386211,119704,551,295,376,370,317285,129126,426,259,305,169,61,1031
400928,159513,1358,719,594,266,328663,184458,1102,481,730,130,61,1032
170986,6909,33,71,11,346,160667,8232,21,74,100,180,45,1032
250745,78543,178,88,280,302,235696,99238,191,66,165,220,49,1033
376389,279144,245,117,315,302,341487,362867,191,125,346,125,55,1034
157003,59020,169,158,167,402,132124,69436,168,110,160,364,47,1035
769830,432338,2749,1303,397,364,710269,518644,2280,1141,423,207,64,1035
125127,32529,153,138,117,358,108213,41497,118,87,196,236,42,1035
316042,64056,214,111,28,420,298237,80848,206,75,65,333,53,1035
341271,246566,357,261,330,346,230855,266263,319,174,286,216,64,1037
277861,134939,247,172,316,181,245973,154280,154,145,382,100,52,1037
109685,95250,160,59,67,299,97727,120830,146,45,67,232,39,1040
123389,107728,178,159,210,165,111182,137816,172,136,272,8,42,1040
1013647,570795,2044,1498,1090,4,806649,603100,1475,1106,1076,434,73,1040
241520,39011,123,56,155,405,234436,48431,104,78,169,144,48,1041
1008102,1205482,3405,1728,1413,225,614332,1073516,2115,959,593,240,92,1041
519166,78103,2162,1049,177,798,484249,97971,2006,924,192,613,59,1042
100675,82400,182,124,321,336,84999,105047,165,76,265,141,40,1046
313394,144222,234,120,186,287,252320,158538,217,135,127,168,58,1046
139924,22867,452,322,133,300,132995,30721,408,327,110,108,42,1046
1038332,689670,580,290,375,284,935731,834907,387,216,395,190,65,1046
